id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
101,1708.2785817693573,560.4491106165365,"3.5746438896887196,-30.404583855547482","3.5746408584718696,-30.404586033756573",7.0439577,None,None,None,None,1697.0,1721.0,549.0,572.0,0.0073731556,0.04509507,1712.0,549.0,1708.0,561.0,429.0,11.685672474138842,96.91168824543144,5.14636434893515,4.837525771742064,29.008158615660278,0.34120480461452973,0.060011020645475366,1.0638422598174333,25.75996771436238,1.3076727820851948,24.126753889896992,0.03892702831213713,-0.00421969865018247,0.04156211801690508,0.29450908194884107,8.502097965452798,23.62241194205779
102,153.59350919427948,574.6342759595166,"3.6046870003487723,-30.40434562552073","3.604683969769955,-30.40434780075402",1.2387102,None,None,None,None,149.0,158.0,570.0,579.0,0.007390413,0.048992794,158.0,572.0,154.0,574.0,71.0,4.753945931439391,30.14213562373095,2.1853541508401797,1.8333702344462823,-58.32578569588912,0.5442315230453629,0.1610649314018846,1.1919873628253839,3.7512569858578972,-0.6321170636252776,4.385762195290121,0.27321281936935543,0.07875597327643796,0.23368606222787447,0.3182977888585795,1.3457401703918157,25.62382416333548
103,1902.9629206252657,579.0503441056335,"3.5708817951935714,-30.404273577476438","3.5708787638514767,-30.40427575605812",0.901948,None,None,None,None,1894.0,1911.0,573.0,587.0,0.0074062827,0.014535897,1901.0,576.0,1905.0,578.0,91.0,5.382025607773058,57.698484809834994,5.422867921374047,1.657390850908607,-36.14732227502486,0.9521503734959029,0.6943700501396949,3.2719306483447452,20.131252070336092,-12.698861632443478,12.023188855007147,0.14883728548923617,0.3144031283163561,0.2492085043146074,0.11496663683700473,0.6140530547056424,26.475712463670465
104,1928.8796114473846,585.8705977472945,"3.5703809905105595,-30.404159864213835","3.57037795914215,-30.40416204284512",3.4505029,None,None,None,None,1922.0,1937.0,576.0,594.0,0.007390717,0.06207393,1937.0,585.0,1927.0,587.0,181.0,7.590394548326596,55.45584412271571,4.581055269107343,2.3681580753978952,-52.420407615471994,0.8560180258386506,0.48305402657598784,1.934438125857641,11.32771595694379,-7.432453096795985,15.266524091744623,0.1297142616244313,0.12630185623333132,0.09624760046334399,0.3123503083390455,3.0961712686673053,24.71916476353386
105,98.16732561592411,582.7538830112529,"3.605758037312444,-30.404210107328833","3.605755006739439,-30.404212282456022",1.6652786,None,None,None,None,92.0,104.0,577.0,590.0,0.007388234,0.040163953,95.0,588.0,97.0,583.0,107.0,5.836022431559495,41.2842712474619,3.2103322665861187,2.0827411115421777,-43.1589457448479,0.7609914963225345,0.3512381465246357,1.5413976556159732,7.513670014332139,-2.9780511167221277,7.130373785259774,0.1594930450650038,0.1332267999602331,0.16806666049917107,0.26703579151234,1.1378633146553265,25.806001964724064
106,1701.311817184634,615.1952811541887,"3.574778596651352,-30.40367142713466","3.574775565316023,-30.40367360533041",25.636189,None,None,None,None,1680.0,1723.0,603.0,628.0,0.007402674,0.27612284,1713.0,627.0,1701.0,615.0,754.0,15.492115871712882,141.19595949289334,7.326281944696004,3.8658271778419917,7.435448869301829,0.8494521663553939,0.47233437000868794,1.8951395413350398,53.025810232178976,4.969843269242438,15.59321666994146,0.019439432733353836,-0.012391405310744317,0.06610513359485681,0.5358535384145929,25.964637721907565,22.410271535678934
107,484.95220656266736,626.9323535150586,"3.5982836155798776,-30.40347495396281","3.598280584742444,-30.403477129830414",1.0649596,None,None,None,None,480.0,492.0,623.0,632.0,0.0074311723,0.044451717,489.0,628.0,484.0,627.0,78.0,4.982787485166879,36.62741699796952,2.4845776416184524,1.9926494285916232,-4.785334509241954,0.59731421894883,0.19799269090515825,1.2468714295492094,6.157798246145885,-0.18309606325489597,3.9859795563509484,0.16261781576372572,0.014939706268190724,0.25122248785908696,0.29341853557131026,0.7380491158673965,26.276014043314703
108,122.68194104222115,659.2575143773208,"3.605284024619085,-30.402935133408306","3.605280993865733,-30.402937308582462",184.79358,None,None,None,None,91.0,152.0,631.0,689.0,0.007373201,1.5390829,119.0,688.0,123.0,659.0,2627.0,28.917124182823198,348.2914139223983,8.094399351597179,7.93324237951692,28.30278196160321,0.19855221450264587,0.019909688795927694,1.0203141369405724,64.93864962811344,1.07826094415559,63.51698588718669,0.015403491740925273,-0.0005229776985124051,0.015748259134809994,0.6968759985656833,176.38848090959317,20.33005165405527
109,303.63753763461654,655.4271213616707,"3.6017872602126806,-30.402999553490208","3.601784229390008,-30.403001729010747",3.5704222,None,None,None,None,298.0,309.0,644.0,669.0,0.007441563,0.04440692,309.0,657.0,304.0,655.0,207.0,8.117274569709014,66.87005768508881,5.609280954844952,2.221972220638878,80.8309023290585,0.918196916374538,0.603875748331045,2.5244604332776626,5.6107315733408685,4.173012653081864,30.79046180633629,0.19820954565740226,-0.05372643951834032,0.03611834609537034,0.27671119748047823,3.8543186851603277,24.481358153084585
110,235.00756862436504,654.4053235883837,"3.6031134664982973,-30.403016374343245","3.6031104357074097,-30.403018549732412",2.452147,None,None,None,None,229.0,240.0,646.0,665.0,0.0074438322,0.035395812,238.0,658.0,235.0,651.0,157.0,7.069275219628611,54.2842712474619,4.887765825513404,2.2867519489649415,-89.4820167580946,0.8838067252980805,0.5321478093266172,2.137427204435429,5.230759616080174,-0.1686960051561353,23.888729625071512,0.1912203717680051,0.002700697218145745,0.041870280007111266,0.24314277523973468,2.874765696494622,24.799721069252303
111,1996.2401305107223,664.0540502562945,"3.5690794921988984,-30.402856688223345","3.569076460627948,-30.40285886698353",3.4087427,None,None,None,None,1989.0,1999.0,648.0,678.0,0.0074163713,0.06251755,1991.0,664.0,1999.0,666.0,213.0,8.234075889688375,77.49137802864846,6.068165107705303,2.3821198877869705,85.37205637915547,0.9197263277239008,0.6074398363416026,2.5473802300281077,5.877271920676323,2.5049948152602144,36.619851013486006,0.1752566739436336,-0.023976998672489126,0.028127671199446258,0.3067956875628514,3.861124364109204,24.47944272868134
112,269.1183526968606,675.4744097506693,"3.6024542419645464,-30.402665328728624","3.6024512111122253,-30.402667504183096",1.7698469,None,None,None,None,262.0,276.0,670.0,682.0,0.0073947874,0.025784522,275.0,673.0,269.0,676.0,128.0,6.383076486422923,42.21320343559643,3.1508612318238147,2.6568126258848954,-24.222342287058893,0.5375967966331572,0.15679795763425253,1.18595538169515,9.444945777931103,-1.0735610161034348,7.5416340533405775,0.10761803271339118,0.03063912243253563,0.13477801714011287,0.19888399333582985,2.237895462053548,25.071627715017407
113,468.7610401067489,677.4956075559663,"3.598596362339433,-30.402632193800184","3.598593331396745,-30.402634369636807",0.8658514,None,None,None,None,462.0,476.0,674.0,682.0,0.0073859743,0.014969037,476.0,676.0,468.0,678.0,85.0,5.201570947860099,42.420310216782966,3.342735652797219,1.9536910666788123,-2.4604795523535405,0.8114234293050161,0.4155412603315033,1.7109847661225788,11.160322683021274,-0.3155456639603067,3.830467745480973,0.08981232958268807,0.01479709166246104,0.2616741989902328,0.11567184613588051,1.194323326268665,25.753422417681193
114,173.1696940566638,685.5726707022468,"3.6043083074625364,-30.402496719006912","3.604305276629067,-30.402498894277713",3.5930667,None,None,None,None,162.0,183.0,676.0,694.0,0.0073856437,0.04511007,181.0,678.0,174.0,685.0,216.0,8.291859587312052,69.59797974644667,4.854485159520578,2.577024693043247,-36.67670198851661,0.8474630557438768,0.46914562340576804,1.883755779533429,17.52776924457378,-8.107821529690634,12.679313187986393,0.08101626431902487,0.10361214402737125,0.11199615980672686,0.2954857322669418,3.2299246472832106,24.673246227730097
115,1413.5035401163957,703.0681560093585,"3.5803402751408933,-30.402207057780625","3.5803372437346423,-30.402209235425534",10.838468,None,None,None,None,1403.0,1425.0,679.0,725.0,0.007386097,0.0937588,1418.0,688.0,1414.0,703.0,547.0,13.195283541573993,159.29646455628165,7.937310177879186,3.467447507451223,85.44344017121833,0.8995323139143085,0.5631457723405098,2.2890931040261293,12.344923557085323,4.037030206806133,62.67916151970889,0.08274784331444912,-0.010659221818193936,0.016297534546778226,0.40587711738323023,5.846022332889557,24.02907602883161
116,486.07926326586926,696.139215455882,"3.5982616592266385,-30.402321509699846","3.5982586282351217,-30.402323685569623",2.537152,None,None,None,None,481.0,491.0,689.0,704.0,0.0074018976,0.07637262,484.0,691.0,486.0,695.0,123.0,6.257165172872317,43.45584412271571,2.925329814133621,2.1062301152717127,84.3610233664019,0.6939766699915081,0.28000251284640076,1.3888937362175362,4.475996958837203,0.40300366284992195,8.517762861099335,0.22436971379059545,-0.021231353341182018,0.11790398170961319,0.38486484409319605,2.082428478369984,25.14980196820459
117,543.0144244467025,700.6120846431769,"3.5971614433922268,-30.402247095671015","3.5971584123662845,-30.402249271649772",6.415146,None,None,None,None,535.0,550.0,693.0,710.0,0.007415403,0.21505883,539.0,694.0,543.0,700.0,190.0,7.776816725043752,53.04163056034261,3.154228238297051,2.4867064513803125,81.62801433019654,0.6151983228284966,0.211627611094221,1.268436102116602,6.263533285531499,0.5424041603841305,9.869331469075483,0.1604177653698335,-0.017632655992711087,0.10180851824998619,0.5001192404513982,6.044701239378964,23.992790102527316
118,1633.0399978292396,702.0531525709576,"3.576097994028299,-30.402223860257273","3.5760949625296696,-30.402226038322347",4.8571405,None,None,None,None,1624.0,1642.0,694.0,710.0,0.0074035744,0.09566292,1636.0,708.0,1633.0,702.0,216.0,8.291859587312052,63.04163056034261,3.720551200128682,2.8182273917798324,-41.50305479887131,0.6528632744763958,0.24252422821587327,1.3201742382395174,11.25166159220542,-2.9280969114903406,10.533245272351714,0.09580662970792891,0.05326584339290758,0.1023410874702506,0.4077224014759377,4.771260948584651,24.24964428027847
119,506.84300051521825,705.9848495434688,"3.5978603998386522,-30.402157465740522","3.59785736881635,-30.40215964165004",2.1800303,None,None,None,None,501.0,512.0,698.0,713.0,0.0073791724,0.039345134,503.0,711.0,507.0,706.0,138.0,6.627726932618989,47.4558441227157,3.307976659990888,2.4807325083815916,84.16743269942519,0.6615235071905444,0.2500755708510879,1.3334676950514843,6.203486364628735,0.48411449688304636,10.89325699655696,0.16176069373051197,-0.01437782967675343,0.09211939626571618,0.27333845274969,1.5238311661924375,25.48888507474215
120,458.0783776014598,707.6839475753205,"3.5988027129066684,-30.402129028453366","3.598799681901576,-30.402131204269544",3.1196356,None,None,None,None,447.0,467.0,700.0,715.0,0.0073968438,0.038744126,465.0,713.0,459.0,707.0,208.0,8.136857890256438,67.73401871576773,4.024143170234984,3.1166469843608393,-8.028279169460692,0.6325896994948932,0.22551289740050495,1.2911770856397629,16.06732838353851,-0.8961721660283077,9.839888296135875,0.06255587370101841,0.01139460756977293,0.10214605438845566,0.2726974875097052,1.9285673418155564,25.233140183645954
121,165.8473717044841,706.0264629052933,"3.6044497290824657,-30.40215579829752","3.604446698206748,-30.402157973554317",1.0170739,None,None,None,None,161.0,170.0,701.0,712.0,0.007425829,0.027117567,168.0,702.0,166.0,706.0,76.0,4.918490759365935,34.59188309203678,2.612434934715034,1.8884620892777553,62.01383653481561,0.6909795498763658,0.277125694430453,1.383366364380745,4.283827752088456,1.3502805575320505,6.107277598670393,0.25092281650591314,-0.11095490424174595,0.17600479225215626,0.21674522902787544,1.1123084120460738,25.830664149932957
122,1368.2324754718009,711.3789977665436,"3.581215087315909,-30.402068550335517","3.581212055910725,-30.402070727893776",4.7858777,None,None,None,None,1359.0,1379.0,702.0,720.0,0.0074021053,0.08713231,1363.0,704.0,1368.0,711.0,245.0,8.83096382707056,66.56244584051393,3.649303952922383,3.3714238691276566,33.46318034529097,0.38274518984637057,0.07614605069336533,1.0824221737110222,12.724255524565892,0.8974252602902878,11.959662721572734,0.07900819545001522,-0.011857182266335965,0.08405926578744147,0.39445915238214746,3.6852273471954087,24.530066490860044
123,623.0827782790906,715.9137340209213,"3.5956141852669656,-30.401992240816856","3.595611154172609,-30.401994416948877",0.9358111,None,None,None,None,617.0,628.0,710.0,721.0,0.007513063,0.019567844,619.0,716.0,623.0,716.0,90.0,5.352372348458314,50.04163056034262,2.8293208552825027,2.467554672480145,-62.33743244742519,0.4892622031692578,0.12786325811260302,1.1466091863483394,6.501851518624847,-0.7879479203594536,7.592031045190259,0.15576145876292338,0.03233177440235942,0.13339485457485445,0.14700371882245328,0.3238449264142389,27.17038446041705
124,1394.921707316886,719.6488679379213,"3.580699354133945,-30.401930716113096","3.5806963226989086,-30.401932893722442",0.9657288,None,None,None,None,1390.0,1401.0,715.0,726.0,0.0073843813,0.01634495,1398.0,716.0,1394.0,720.0,95.0,5.499039842323396,40.76345596729059,2.9527925967855486,2.4368033595877376,66.52715856051816,0.5647620193388746,0.17474618358211957,1.2117484101323246,6.379224037704279,1.0160381676079135,8.27777069522535,0.1598845634869219,-0.03924941264868433,0.12321426724733187,0.1282928892847843,-0.07334367637918415,nan
125,471.9218593587036,727.5580855646525,"3.5985351526137337,-30.40179782748829","3.598532121558577,-30.401800003330973",3.0525444,None,None,None,None,466.0,477.0,722.0,733.0,0.007407057,0.12930147,466.0,728.0,472.0,727.0,103.0,5.725898905580716,37.384776310850235,2.2240773813266426,2.039558441193857,-71.743444446075,0.3988050357221496,0.08296426270147206,1.0904700431259902,4.237007204026728,-0.23405230814601613,4.869311629147163,0.23664398758747388,0.022749446214197788,0.20591458435231624,0.45654793434688706,2.995635203818906,24.75500488999486
126,622.1213378116953,739.2025482127137,"3.5956327147824667,-30.401604092176655","3.595629683636837,-30.401606268306843",2.9389029,None,None,None,None,615.0,630.0,730.0,748.0,0.007392069,0.035682555,615.0,733.0,622.0,739.0,206.0,8.097643889049511,72.56244584051393,4.334012572536622,3.049718073206716,55.46539156754618,0.7105261515388213,0.2963292048269788,1.4211190898637711,12.348390435396597,4.428567235038798,15.736054869552595,0.09007331377640053,-0.05069831408803134,0.07068229334107579,0.25458676442700495,2.029020287753941,25.178011230417496
127,224.27393432729727,742.5976830992731,"3.6033205811271687,-30.401546468687908","3.603317550145158,-30.40154864405656",3.088839,None,None,None,None,218.0,231.0,736.0,750.0,0.0073838644,0.070372246,231.0,742.0,224.0,743.0,150.0,6.90988298942671,48.62741699796952,2.9031880739673808,2.705182896445204,-58.57745791384534,0.36297897376782184,0.06820266978142786,1.073194746936471,7.619845878777491,-0.4940419875124611,8.1266696172686,0.13175557360918821,0.016019547617245382,0.12353857260772591,0.35586036791037695,3.143670324163752,24.702634715573556
128,271.83624389309296,746.048259586634,"3.6024014913338016,-30.40148910689555","3.6023984603236774,-30.40149128235524",2.624058,None,None,None,None,262.0,279.0,739.0,757.0,0.0074334983,0.053100083,276.0,749.0,272.0,745.0,154.0,7.001408606295148,65.66295090390226,5.008496840977724,2.2165046845936067,-52.40700136940233,0.8967443815171606,0.5574511165787386,2.259637381229368,12.42013892799548,-9.750822085250038,17.577794694913766,0.14263045652583078,0.15824103417521332,0.1007799963625032,0.3119198396924212,2.7014463039506866,24.867236355142087
129,1519.1103979921622,752.1140852566938,"3.578299590287721,-30.401389588246005","3.578296558727121,-30.401391766093028",2.6615362,None,None,None,None,1511.0,1529.0,744.0,760.0,0.0074243466,0.03267055,1524.0,758.0,1519.0,752.0,190.0,7.776816725043752,61.66295090390226,4.017097734281902,2.9994977209721383,-21.07807214463174,0.6651802910901624,0.2533172157166025,1.3392568049626519,15.21357003205129,-2.396046905261431,9.920490752838553,0.06832997910480619,0.03300680158868215,0.1047874493610233,0.24001606285352897,0.7322516273082371,26.28457634035068
130,392.43029351362964,767.640652928624,"3.6000711107480505,-30.4011295797427","3.600068079638135,-30.401131755433234",1.6547295,None,None,None,None,388.0,397.0,761.0,774.0,0.0074271276,0.049514472,394.0,772.0,392.0,768.0,95.0,5.499039842323396,38.62741699796952,3.0679844250902217,1.7392466358168268,-62.344550718835784,0.8237852114629676,0.4330979578666929,1.7639731835096297,4.401102548833569,-2.6260887023245023,8.03640474396276,0.2822494837764833,0.18446362626003154,0.15457271778015308,0.30752014389174004,1.7930617577673904,25.31223908394405
131,618.5299303216731,783.490841629938,"3.5957020200552527,-30.4008659470238","3.5956989888128814,-30.400868123147127",6.6792955,None,None,None,None,606.0,631.0,772.0,795.0,0.0073783747,0.08935671,623.0,793.0,618.0,783.0,354.0,10.61516366850092,97.46194077712559,4.565077247051166,3.942806849131532,0.009091285680449443,0.5040251673130401,0.13631103358033925,1.1578242155221727,20.83993013825165,0.0008400465872379632,15.545725982851119,0.0479848058771901,-5.185923444279934e-06,0.06432636232501034,0.3888329502458568,5.890132633967507,24.02091451826308
132,1588.5550166099197,783.7153238129057,"3.5769577012101914,-30.40086285906","3.576954669549536,-30.400865037039914",9.391861,None,None,None,None,1579.0,1598.0,772.0,795.0,0.0074115964,0.13633785,1597.0,778.0,1588.0,786.0,322.0,10.124020118074668,79.18376618407356,4.852294847280459,3.2200628258093333,-65.1403168654383,0.7480729694717768,0.3363835201370614,1.506894464414954,12.697445122483165,-5.025883928945702,21.216124764620513,0.08690464801844186,0.041173652462199055,0.0520107706447407,0.4242518211526379,9.083195724867828,23.550630522920102
133,273.89653169475116,788.259730674736,"3.60236154151918,-30.400785589061968","3.602358510414486,-30.40078776452562",3.707422,None,None,None,None,268.0,280.0,774.0,800.0,0.007399871,0.053596526,270.0,783.0,274.0,789.0,215.0,8.272643200907131,74.14823227814082,5.526651051334381,2.467265618907798,83.73232818630333,0.8948183080103763,0.5535694951625199,2.2399902989694733,6.378892561907226,2.6540385373272346,30.252378915552676,0.16270602257033537,-0.02854837005462096,0.034307524709002224,0.31855024872631305,3.93762573418839,24.458141117403162
134,1436.455259290239,782.6803642567754,"3.5798968063488346,-30.400880182858597","3.5798937747560324,-30.40088236054743",2.0314944,None,None,None,None,1430.0,1443.0,777.0,789.0,0.007428374,0.04769195,1434.0,788.0,1436.0,783.0,118.0,6.128667601500942,44.2842712474619,2.820260358280106,2.3751539313787853,-45.65148434651426,0.5392036480871851,0.15782458722100468,1.1874010863131446,6.771320080064386,-1.1559571750770115,6.823904606165945,0.15207962008804984,0.051524028593518165,0.15090770529533587,0.31045609174926825,1.6935249226601607,25.3742482233644
135,1803.2607100695777,803.5062154399521,"3.572808862536913,-30.400532793904247","3.572805830739777,-30.400534972295073",99.170944,None,None,None,None,1783.0,1826.0,784.0,823.0,0.0073731737,2.3992453,1787.0,809.0,1803.0,803.0,1201.0,19.5522421554852,212.68733752154176,5.034387511496787,4.708484507624648,76.39599152091718,0.35394928484418453,0.06473538302879733,1.0692161147274435,22.345492207442174,0.7258933832271551,25.16939176701396,0.04479372158135369,-0.002583730779592186,0.039768055017136476,0.7610933023233402,93.1491734521742,21.023279690131098
136,513.8372053323112,799.2615041582459,"3.597725015178811,-30.40060287225708","3.5977219839464887,-30.400605048180008",7.7701044,None,None,None,None,503.0,525.0,791.0,807.0,0.0073996107,0.15200156,523.0,797.0,514.0,799.0,246.0,8.848967849484623,62.698484809834994,3.7048481901219232,2.8287512404868176,-7.493530762093461,0.6457760280242629,0.23647310353255635,1.3097115564973938,13.628545897837892,-0.7401244186753348,8.099187794567506,0.07374135612047279,0.013477346053786669,0.12408496777056625,0.4728673702062095,7.428065192935373,23.76903793735559
137,1491.4295795926291,801.2696690319273,"3.578834521742109,-30.400570341957113","3.578831490084366,-30.400572519751147",0.7082752,None,None,None,None,1486.0,1497.0,796.0,807.0,0.0074413824,0.01583378,1489.0,806.0,1492.0,801.0,75.0,4.886025119029199,43.798989873223334,2.535764375817986,2.4557985712277173,62.176104845759184,0.24915036945644772,0.031535187319789215,1.0325620372644373,6.117906671677531,0.1647678109450139,6.343140920434147,0.16356903164790754,-0.008497654906641068,0.15776097087404378,0.10527345006198244,0.006875816880429486,31.352916449455336
138,1768.5759926021312,803.1819688430969,"3.5734790912402437,-30.40053824197031","3.573476059458782,-30.400540420294757",4.9348755,None,None,None,None,1761.0,1778.0,796.0,813.0,0.0073800376,0.09160782,1777.0,802.0,1769.0,802.0,201.0,7.998767850296815,52.2842712474619,3.9054853582918856,2.6066036496841214,-53.535942316218126,0.7446804464547803,0.33257881913449217,1.4983042622399334,9.782022704051782,-4.042865466285776,12.265175766327095,0.11835149555788953,0.07802239175208336,0.09439057691975061,0.38754970269205824,0.9478592519010398,26.004367570310148
139,22.424878474561332,828.7680748071356,"3.607220694059151,-30.40010959764328","3.6072176629726744,-30.400111772625582",2.1420436,None,None,None,None,14.0,30.0,823.0,835.0,0.0074209077,0.031552076,18.0,825.0,23.0,829.0,142.0,6.723094811029982,52.00609665440988,3.397118652027576,2.6112285530643917,-10.072328922751751,0.6396578050808055,0.23134019722688348,1.3009656500733755,11.395986621252414,-0.8130913180091804,6.962943071039999,0.08848744201021075,0.020666080453993086,0.1448240629011194,0.24782887162605152,2.4469919459515124,24.974645854322056
140,616.105702290993,837.2747973088306,"3.595748750191978,-30.399969543289078","3.5957457188312896,-30.399971719407773",23.735743,None,None,None,None,604.0,629.0,823.0,852.0,0.0074415533,0.38906798,618.0,824.0,616.0,837.0,550.0,13.231418571003069,106.1543289325507,4.505305813833082,4.197845541611183,-81.23301864243562,0.3630851578522516,0.06824404045511712,1.0732423975999585,17.684069685736603,-0.4030816079465727,20.23561798164645,0.05657375575123312,0.0022538318776789195,0.049440261226321454,0.5748753322420254,22.366579704999275,22.572228261837267
141,1859.7636169358893,833.4313852351785,"3.5717170890427283,-30.400033962417993","3.5717140571548276,-30.40003614091695",4.032169,None,None,None,None,1851.0,1868.0,827.0,841.0,0.007379246,0.08514361,1863.0,841.0,1860.0,833.0,189.0,7.756324418739616,59.66295090390226,3.432762472600018,2.7735320953907228,15.54227004262219,0.5892384035249472,0.19204077837345557,1.237686226276183,11.490110408621279,1.0561938439769194,7.986228068832165,0.0881024141832544,-0.023303423518047726,0.1267565185350016,0.3898801441839474,3.797962587711007,24.49735049822714
142,1975.7951205589975,838.4731448542144,"3.5694749806187938,-30.399949742565912","3.5694719486696633,-30.39995192128693",6.539231,None,None,None,None,1968.0,1989.0,829.0,851.0,0.0073866607,0.13141702,1988.0,835.0,1975.0,838.0,268.0,9.23618154310838,81.2193000900063,3.9317764574276075,3.651935607131518,-71.82156444321966,0.3705165877055153,0.07117415074995836,1.0766280899777134,13.543190285353758,-0.6290433197770581,15.252309504463277,0.07397956124719907,0.00610220357631353,0.06568967636701895,0.44380376584683523,7.394434235814838,23.77396482712615
143,1900.0809060581066,846.2413010948362,"3.5709380498746786,-30.399820402064627","3.5709350179409682,-30.399822580640745",7.0104427,None,None,None,None,1887.0,1917.0,835.0,864.0,0.0073944917,0.048450667,1896.0,853.0,1895.0,845.0,467.0,12.192240025845548,126.60407640085654,7.032712750146415,5.02164280887551,24.406437651325543,0.7001042386458975,0.2859593463744181,1.4004804837405873,45.319947978087015,9.121872252981282,29.35599714791606,0.023537451747537016,-0.014627718276433015,0.03633724595898577,0.2686039550647038,5.288538984597294,24.13788792882243
144,485.8558029221818,853.9633388103841,"3.598265573485057,-30.399691108644515","3.598262542143373,-30.399693284513905",3.059991,None,None,None,None,479.0,493.0,845.0,861.0,0.007374212,0.05411031,482.0,848.0,486.0,854.0,173.0,7.420755373261929,53.04163056034261,3.4041637174674606,2.833241523413609,69.50418542182005,0.5543448343407648,0.1677129073212117,1.2015084804227987,8.463835436911046,1.1679407370066626,11.151752708405905,0.11988229736941637,-0.025110926040916956,0.09098695633456313,0.316219227120709,3.168382831025502,24.69413307598221
145,1561.1163685698018,863.470972793089,"3.577487991650705,-30.399533617277918","3.577484959824908,-30.399535795205328",1.7577088,None,None,None,None,1556.0,1566.0,856.0,875.0,0.007419262,0.05190582,1559.0,859.0,1562.0,862.0,120.0,6.180387232371033,53.248737341529164,4.196662298102799,1.875408219107499,-72.13474199792806,0.8945934620941568,0.5531191013498222,2.2377327001904566,4.843671398969184,-4.11550127661265,16.285459033644244,0.26290589719441354,0.13287799297487574,0.07819428191923398,0.3001717944265069,1.2047282568005968,25.744004462101593
146,10.051481306518701,865.1364156489715,"3.607459639909202,-30.39950341241063","3.607456608747328,-30.399505587369255",1.748966,None,None,None,None,4.0,16.0,858.0,873.0,0.007431068,0.026221683,5.0,862.0,12.0,865.0,129.0,6.407961869245868,50.62741699796952,3.2928554140616293,2.606881531717868,-75.45557472868981,0.6109384414799525,0.20832189576694315,1.2631396455870867,7.051065888142267,-0.9837714765424737,10.587662210184416,0.1436852417399163,0.026701539890056157,0.09569006703739112,0.21121180657631172,2.4009285621708454,24.995279108750267
147,1603.8226583181092,864.1927967140127,"3.5766627670006486,-30.39952155747583","3.5766597351548417,-30.399523735484966",4.4375014,None,None,None,None,1599.0,1609.0,859.0,870.0,0.0073796557,0.30130386,1599.0,868.0,1604.0,864.0,100.0,5.641895835477563,36.72792206135785,2.000751600062463,1.907589096918063,83.68151171056367,0.3015946331411009,0.046563752912401224,1.0488378253445225,3.643306313294897,0.039828809305918464,3.99859681453828,0.27450585174463094,-0.005468538954837383,0.2501149650950968,0.5340627762657799,4.213024187631703,24.384742322890137
148,1918.585731025317,876.137786415339,"3.570580539684088,-30.399322097643438","3.570577507676065,-30.399324276254955",1.0340139,None,None,None,None,1915.0,1923.0,869.0,883.0,0.007401767,0.019538172,1916.0,881.0,1919.0,876.0,90.0,5.352372348458314,42.62741699796952,3.300627418422367,2.0422805318177266,-88.76363459684094,0.7855838242708687,0.38124475352207576,1.6161479125909564,4.174039876928023,-0.1450332095832544,10.891011248955174,0.2396869591595235,0.006383717395478898,0.09186134350999305,0.15447958363320105,1.1475535253164495,25.79679482543003
149,197.37504347774058,888.185387707194,"3.6038398555099604,-30.399119922002967","3.6038368242164,-30.399122097320184",29.13239,None,None,None,None,180.0,211.0,872.0,906.0,0.0073943236,0.5869938,207.0,898.0,198.0,888.0,638.0,14.250673927406327,138.36143571373725,5.225558829047416,3.872563528135695,-56.16354081909288,0.6714153862154382,0.2589187769527729,1.3493797560922316,18.8134164082121,-5.693430263538019,23.48979694707009,0.0573609952473675,0.027806185555704212,0.04594149075063863,0.6207353544199818,26.525347004281336,22.38707451899198
150,683.0444985590431,876.3803401585654,"3.5944551929169526,-30.399317916131128","3.594452161440677,-30.399320092377966",2.2672305,None,None,None,None,676.0,690.0,872.0,881.0,0.0076006963,0.05322976,689.0,875.0,682.0,876.0,115.0,6.050259243299904,41.62741699796952,2.9565840778699366,2.097004866895581,2.4266191509795814,0.7049408452023096,0.2907338970700394,1.4099080667594643,8.733602159666562,0.18375761363687998,4.405216661631216,0.11460087374700735,-0.009560838750053,0.22720299938344488,0.3345425104621738,1.9248254754774887,25.23524880907098
151,1818.527686358245,878.3590339034008,"3.572513988830631,-30.39928522719682","3.572510956860828,-30.399287405616853",1.3750147,None,None,None,None,1810.0,1826.0,873.0,884.0,0.0074202456,0.0196704,1825.0,880.0,1822.0,878.0,126.0,6.333012368467128,53.8700576850888,4.328144592483545,2.3811660012998828,-2.076415936922279,0.8350601815358871,0.44984139267548384,1.817657647606594,18.715686867006266,-0.47298837984482106,5.6871002721847566,0.053543655473526325,0.008906305723940905,0.1762068965899234,0.1524228297095167,1.0144335536881677,25.93066819005406
