id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
114,1701.3783476933356,615.1788988486572,"3.5747773142783013,-30.403671538393677","3.5747742829429585,-30.403673716589548",25.429855,None,None,None,None,1680.0,1723.0,605.0,626.0,0.008720625,0.3047159,1722.0,618.0,1701.0,615.0,639.0,14.261837794318172,126.88225099390857,6.926618026917072,3.54933983889651,6.425470173398409,0.8587347749589666,0.4875796781194437,1.9515229144895176,47.534935282325115,3.934553205218264,13.040915300465336,0.021575974940295374,-0.013019304151759798,0.07864575060949995,0.5236901670115237,26.34914773631501,22.716901437192302
115,167.33599510377746,634.3498503029549,"3.6044212128509274,-30.403350864675534","3.6044181821337165,-30.40335303993515",0.84852564,None,None,None,None,163.0,172.0,629.0,640.0,0.008894662,0.020360038,164.0,640.0,168.0,634.0,64.0,4.51351666838205,31.556349186104047,2.9443585424174468,1.5769434139875675,-55.376543768764904,0.844483663076271,0.464418687035028,1.8671301178601833,4.4826415193325095,-2.8906761497253766,6.673356237892848,0.3095499238563159,0.2681734797731404,0.20793155520537326,0.12646385090303802,1.0984400995684964,26.166876921377106
116,122.73415897756394,659.3134382859522,"3.605283005941046,-30.40293467095643","3.6052799751876092,-30.402936846130675",167.7283,None,None,None,None,96.0,149.0,631.0,686.0,0.008724255,1.571248,108.0,636.0,123.0,659.0,2141.0,26.1055830488326,262.4213562373095,7.549159464425825,7.441945361841339,17.41532653887168,0.16793614459007924,0.01420212450004743,1.0144067306828437,56.84583348392322,0.458994909636817,55.526525904038614,0.017592612999669167,-0.0002908490917661124,0.018010612636825508,0.6732413025321962,161.08805594145164,20.751159517596427
117,235.07710026199322,654.2926945183387,"3.6031121147318883,-30.403018676256984","3.6031090839412783,-30.403020851646282",2.7910838,None,None,None,None,230.0,240.0,646.0,664.0,0.008788744,0.048426904,232.0,655.0,236.0,651.0,145.0,6.793742230659745,53.45584412271571,4.748671196210018,2.198900640355359,-89.85820454303474,0.8863290305723043,0.5369440103348632,2.159566061812869,4.835272521880986,-0.04384015273947338,22.549769633988912,0.20681722134435582,0.0008041677338666651,0.04434713274901176,0.26707517592278535,3.18102506888411,25.012400139248626
118,303.9104628337689,655.6347255430285,"3.601781977588074,-30.40299649120374","3.6017789467648744,-30.402998666724802",2.5169668,None,None,None,None,300.0,308.0,647.0,668.0,0.008786643,0.042595744,303.0,665.0,304.0,655.0,142.0,6.723094811029982,55.45584412271571,5.083512165261158,1.8284207565935453,81.02500542193914,0.9330770005425929,0.6403233242779871,2.7802748065122813,3.890681323101791,3.4669426818223883,25.294537074398516,0.2927835791500261,-0.08025953462649697,0.04503453056916598,0.2669714103422796,2.907780099781311,25.109913968458656
119,269.41156718795605,675.4113517696339,"3.602448567883516,-30.402666791073745","3.6024455370312642,-30.402668966528783",1.4266181,None,None,None,None,263.0,276.0,670.0,681.0,0.008751078,0.027119486,267.0,681.0,269.0,676.0,99.0,5.613615477764332,38.38477631085023,2.7930375966230256,2.495076355555191,-34.82161232260432,0.44942115144885025,0.10667999651278959,1.1194196884614114,7.287289665507315,-0.7386225497397894,6.739175370692988,0.13876678076309246,0.030418046063068395,0.15005303642463574,0.15309494646578667,1.9837475560523803,25.52510185667629
120,468.33988353260156,677.9762096582572,"3.598604492809405,-30.40262451355742","3.5986014618658753,-30.402626689393237",1.1367221,None,None,None,None,458.0,476.0,674.0,683.0,0.008726276,0.018959375,459.0,681.0,469.0,677.0,96.0,5.527906391541368,48.627416997969526,4.270679089351511,1.9071982077683167,-14.958623810483576,0.8947439023312026,0.5534203886862596,2.239242398590963,17.265864162979224,-3.6411882532576625,4.610240724959711,0.06949252080442402,0.10977099268261906,0.2602572178186374,0.11974547216001676,1.7007153408765954,25.692238795541304
121,1614.601024949664,679.5582084195022,"3.5764542816761717,-30.402598662698473","3.576451250235391,-30.402600840728258",0.8900526,None,None,None,None,1609.0,1619.0,674.0,686.0,0.00892826,0.019619325,1610.0,675.0,1612.0,678.0,72.0,4.787307364817192,41.798989873223334,3.596197561257455,1.7641434129699676,49.5250485010086,0.8714085539006835,0.5094420195443564,2.038495019632894,7.250052064654985,4.849091062420256,8.794786816464407,0.2185095675219979,-0.24095474126573418,0.1801300900431143,0.13155094676704598,0.6213346791392005,26.785503883529348
122,173.10174586629054,685.7206449837246,"3.604309610949035,-30.402494701421173","3.6043065801153262,-30.402496876691846",4.459793,None,None,None,None,163.0,183.0,678.0,694.0,0.008713319,0.06154225,168.0,683.0,173.0,686.0,200.0,7.978845608028654,60.31980515339464,4.689512158438942,2.3843294267459068,-35.285958908572944,0.8610981922751115,0.4915613082577849,1.966805469846132,16.55023678683135,-7.689000661600342,11.126314312561776,0.08899456292742206,0.12300196345437045,0.13237816655300605,0.3119766798081621,4.478855345697506,24.640900277990124
123,1413.4774127996106,703.1428612167557,"3.5803407810281,-30.402205764889455","3.580337749621688,-30.40220794253431",12.027742,None,None,None,None,1405.0,1424.0,683.0,722.0,0.008741059,0.11903944,1423.0,697.0,1414.0,704.0,462.0,12.126795430653198,126.36143571373725,7.230458382381336,3.072110418167233,83.96364494815329,0.9052475222931614,0.5751153999235883,2.3535802423061667,9.911627694718117,4.480227680177178,51.805763146042054,0.10499600430238956,-0.01816037352668576,0.02008813770669866,0.4184185435412317,7.896751453072101,24.025196695993017
124,486.01184481855023,696.275493818424,"3.5982629551518905,-30.40231956171525","3.5982599241601427,-30.402321737584902",1.7571626,None,None,None,None,482.0,490.0,691.0,702.0,0.0087426,0.07839483,485.0,702.0,486.0,696.0,72.0,4.787307364817192,32.970562748477136,2.349857902159269,1.591049201961921,84.1828444383569,0.7359065167193148,0.3229168450994777,1.476923466138987,2.5621568998653346,0.30152820954282256,5.491112823538692,0.3928347922852307,-0.04314272001701756,0.18329697565968744,0.3682129965701157,1.7483667069245588,25.662236548741543
125,542.990415878141,700.7304312941878,"3.5971619009970217,-30.402245423786407","3.5971588699708668,-30.40224759976512",5.847927,None,None,None,None,537.0,549.0,693.0,710.0,0.0087130945,0.22603422,549.0,701.0,543.0,700.0,159.0,7.1141599576634995,50.87005768508881,3.072180577925189,2.1290058301281514,84.46831990361862,0.7209423743818172,0.30700498355276207,1.4430118200945767,4.57824995145968,0.4706812522639827,9.392709376640726,0.21955518858425108,-0.02200440936901419,0.10701688843672787,0.5112621723189562,5.590848582266924,24.400123542573866
126,1632.890171320932,702.1034568019569,"3.576100892067842,-30.402222886370435","3.5760978605691482,-30.402225064435218",5.067816,None,None,None,None,1624.0,1642.0,694.0,710.0,0.008737241,0.114455186,1635.0,709.0,1633.0,702.0,184.0,7.653039857325812,60.698484809834994,3.5045877632712257,2.5210489823676703,-37.005884087056224,0.6946407830108404,0.2806432160755786,1.3901307700812122,10.135101762348063,-2.848601148554578,8.502721599619417,0.10892348078719755,0.07298358504149109,0.12983496509362652,0.4144061714713717,5.244518548893701,24.469553804049344
127,506.76542308493447,705.942454226169,"3.5978618926948025,-30.40215848717726","3.5978588616726697,-30.402160663086637",2.3968687,None,None,None,None,501.0,512.0,698.0,713.0,0.008862799,0.051157597,502.0,702.0,507.0,706.0,124.0,6.282549314314218,45.45584412271571,3.2370203473553785,2.222947667981165,84.1465791934274,0.7269158879006363,0.31327349554744177,1.4561837842521832,4.999083006285358,0.5617204929458702,10.420714057490278,0.20125567846842543,-0.0216970618891862,0.0965474953635032,0.28394377489714234,2.0718890551026634,25.47790162791247
128,457.9072305907568,707.6474768868574,"3.598806013482615,-30.40212997042922","3.5988029824777223,-30.40213214624508",3.4108853,None,None,None,None,447.0,466.0,701.0,714.0,0.008713701,0.048934717,465.0,704.0,458.0,708.0,191.0,7.797255174810172,57.90559159102155,4.037808762258353,2.8012437432108874,-9.350455133955915,0.7202125770402715,0.30624655397395617,1.4414342814845773,16.080658487289444,-1.3557649367321902,8.07020762215903,0.06307996107161436,0.021194398814846513,0.1256928395000535,0.2810238076247444,3.115315196593549,25.035062884471724
129,1368.1588208511698,711.2860852716387,"3.581216511173664,-30.402070069086445","3.5812134797687136,-30.402072246644565",4.9465337,None,None,None,None,1359.0,1377.0,703.0,719.0,0.008761932,0.10827573,1376.0,706.0,1368.0,711.0,202.0,8.018640596081465,62.148232278140824,3.292072746615247,2.973191296755028,-7.2756959016639176,0.4293533875922541,0.09686342751328259,1.1072522478483808,10.805699698466057,-0.25098152408075275,8.871909757640644,0.09260460060523207,0.0052394680360165,0.11278941424925362,0.4109210787755814,4.195791209835429,24.711783196524042
130,622.814460685043,716.6647478258566,"3.5956193631817768,-30.4019799918057","3.595616332085904,-30.401982167937216",0.8162738,None,None,None,None,618.0,626.0,712.0,722.0,0.008812848,0.0229703,625.0,721.0,623.0,717.0,64.0,4.51351666838205,33.10660171779821,2.3028877989430505,2.024312219017807,-82.3221785808434,0.47676265315407024,0.12096793428368524,1.137614927829862,4.119356859006769,-0.15960769843093403,5.281775315578797,0.24304090391979105,0.014688697258588628,0.18955221582943912,0.1643909204674014,0.5512266145513764,26.915492422994483
131,779.9242407888437,725.0522138093644,"3.592583399373998,-30.40184042335036","3.5925803681918818,-30.4018425997826",0.68643606,None,None,None,None,767.0,791.0,719.0,729.0,0.008715763,0.0117285745,773.0,726.0,769.0,723.0,70.0,4.720348719413148,59.79898987322333,7.102750468416961,2.1978691758462854,-10.203731181526841,0.9509192410590545,0.6905608347612218,3.231652978472688,49.01747976724209,-7.953440044866633,6.262213363490495,0.025696328120189717,0.06527219473826212,0.201138027501149,0.04706118989332943,-0.8058151582526047,nan
132,471.86336875495255,727.6864930732296,"3.5985362759234927,-30.4017960158939","3.5985332448681207,-30.40179819173648",2.2501442,None,None,None,None,468.0,477.0,723.0,732.0,0.008940649,0.11803927,472.0,723.0,472.0,728.0,67.0,4.61809077155419,29.727922061357855,1.8588482478574506,1.6576886275762521,-53.8061956198534,0.45246402559389964,0.10821734399946825,1.1213494602875564,2.994605291735106,-0.3371133594693585,3.2086431028232467,0.3379306816381511,0.0710087994857202,0.31538846018207484,0.4349045276513596,2.3121706658052292,25.35876815084751
133,621.9994024583078,738.9915571216164,"3.5956350660603946,-30.40160787685986","3.595632034915323,-30.401610052989813",3.7019181,None,None,None,None,615.0,630.0,729.0,748.0,0.0087543735,0.050148375,616.0,732.0,620.0,738.0,191.0,7.797255174810172,57.90559159102155,4.234181415490254,2.6834188507155234,59.381342592680355,0.7735367011671805,0.3662484935344169,1.5779055194313871,9.983556552691159,4.701996174312886,15.145472434967315,0.11731862626289448,-0.07284444037416567,0.07733381345539869,0.28298399287666626,3.1645866926918345,25.018025374694485
134,224.20886537279446,742.5362770306067,"3.603321830128013,-30.401547919482656","3.603318799146223,-30.401550094851185",3.4647748,None,None,None,None,217.0,230.0,736.0,750.0,0.008719399,0.10123113,229.0,738.0,224.0,743.0,135.0,6.555290583552474,45.384776310850235,2.7322878739149363,2.474627599431451,-59.21275394702713,0.42392354832682844,0.09430202320310377,1.104120827934952,6.475274372224208,-0.5899328792915032,7.113904409586261,0.15560925061994255,0.02580833477011951,0.14163988361476026,0.3869455681478164,3.646396303976471,24.864158199395142
135,271.1914853507082,746.8878175292558,"3.602413939481848,-30.40147552100996","3.6024109084701927,-30.401477696468422",2.0801582,None,None,None,None,263.0,279.0,740.0,757.0,0.00874399,0.05137703,272.0,740.0,272.0,745.0,115.0,6.050259243299904,57.79898987322333,5.546054652306696,1.6929136457641412,-52.49911697775443,0.9522733788519742,0.6947535226577635,3.276041082298287,13.203165158543452,-13.471282580136855,20.421513659843725,0.23165945382973654,0.30563356045806733,0.14977528504492793,0.29389441520838316,2.2650752720895353,25.38111127124376
136,1518.7992605718568,752.2420815887382,"3.578305604548261,-30.401387364432093","3.5783025729874987,-30.40138954227852",2.604525,None,None,None,None,1511.0,1527.0,746.0,759.0,0.00874544,0.04182648,1518.0,758.0,1519.0,752.0,153.0,6.978639737521917,53.698484809834994,3.658562753732254,2.5672631946110767,-24.1130233925605,0.7124591505994958,0.2982864126104975,1.4250828514240053,12.25110052172132,-2.5335009326786007,7.7248212116802835,0.08756420922183117,0.05743667061118129,0.13887155441987856,0.25403660492550906,1.8177481174778087,25.619983609608695
137,392.62544918997673,767.3394406112363,"3.6000673332705824,-30.401134960261434","3.600064302161298,-30.401137135952343",1.9521158,None,None,None,None,389.0,397.0,761.0,773.0,0.008844981,0.06872477,390.0,765.0,392.0,768.0,75.0,4.886025119029199,33.55634918610404,3.002067942372306,1.4009111224770998,-63.90252727447712,0.8844427537240321,0.5333512933854301,2.1429396156581513,3.326781802785223,-2.7850504880633586,7.6481821009143145,0.4324102890277229,0.3149204531509021,0.1880884453186013,0.3162617092009299,2.075361529230866,25.47608346347535
138,1588.5405094671491,783.7522249318531,"3.5769579840012296,-30.400862124965187","3.576954952340483,-30.400864302945084",12.339422,None,None,None,None,1580.0,1597.0,773.0,797.0,0.00872188,0.22629972,1594.0,789.0,1588.0,786.0,307.0,9.885400096021595,74.3908729652601,4.679633434352305,3.039413337783911,-66.77627639610313,0.7603631573664303,0.35050183301278426,1.5396502266336394,11.206684768313153,-4.587960302268351,19.930317749493533,0.0985169646219535,0.04535722194363751,0.055395432261853825,0.46896034019058197,12.31865582875711,23.542409564406015
139,618.5171092719762,783.5995705016228,"3.595702262150564,-30.40086440398954","3.595699230907992,-30.400866580112844",6.589858,None,None,None,None,607.0,630.0,774.0,792.0,0.008760736,0.10736086,610.0,785.0,618.0,784.0,295.0,9.690274321412074,82.14823227814084,4.141319775096062,3.60640897638075,0.30846280758093036,0.49157424445443576,0.12916433112265624,1.1483222790921865,17.15040936054121,0.02231143769364725,13.006305823980135,0.05830777625394166,-0.00020004609065033324,0.07688595402809982,0.3881721885825678,6.412505518253581,24.251248488847818
140,273.9702780832272,789.4654055357403,"3.602360104381228,-30.400765901662744","3.6023570732738794,-30.400768077126543",2.944467,None,None,None,None,269.0,279.0,776.0,798.0,0.008770946,0.055307,275.0,797.0,275.0,790.0,135.0,6.555290583552474,56.798989873223334,4.333060612753268,2.223622027058277,89.64973601410523,0.8582834936675917,0.4868241583065771,1.9486497975043249,4.945011801143309,0.08454989679067454,18.77489739186918,0.2022395586638756,-0.0018215102277392432,0.053266709445985105,0.3068156891480086,3.4441967585861453,24.926097984278275
141,1436.316500480954,782.7099623961966,"3.579899488858565,-30.400879631446415","3.579896457265748,-30.400881809134976",2.2128072,None,None,None,None,1431.0,1442.0,777.0,788.0,0.008783742,0.06640412,1433.0,779.0,1436.0,783.0,95.0,5.499039842323396,37.384776310850235,2.6430997519758006,1.9332272544131375,-48.80271796742155,0.6819226980770723,0.26857574975443543,1.3671955772101694,5.146694578143577,-1.6100153160185884,5.576649337956719,0.21358975154630894,0.12332953015122185,0.1971221695343673,0.3390687564573978,2.069887384923748,25.47895107419906
142,1803.2926730346808,803.4715945447385,"3.5728082490243223,-30.400533165545436","3.572805217227221,-30.400535343936323",83.13828,None,None,None,None,1787.0,1818.0,788.0,820.0,0.008722147,2.3134203,1818.0,806.0,1803.0,803.0,825.0,16.205112036071434,138.78174593052023,4.401208536914315,3.977869433938274,78.39082278402792,0.4279276628363224,0.09618701305002109,1.1064235792568275,15.967090352949073,0.6992158502541912,19.226991465918783,0.06272871512148886,-0.004562431096593698,0.05209317660771913,0.7394528528180194,80.04089055767683,21.510538088286484
143,513.842799661137,799.3804155889161,"3.5977249005287417,-30.40060120120865","3.5977218692961945,-30.400603377131603",7.9062953,None,None,None,None,505.0,522.0,792.0,807.0,0.00887636,0.18228088,508.0,805.0,514.0,799.0,209.0,8.156394191823509,56.66295090390226,3.3588462053734958,2.61261914025297,-0.285302436061147,0.6284718611055934,0.22216767886743627,1.2856241285319034,11.281737343630226,-0.022188481484597646,6.825889259737875,0.08863939682390908,0.0005762688319115033,0.14650199486294557,0.4804330526678723,7.755075199058819,24.044852834931124
144,1768.387607321222,803.3305095083979,"3.573482735645155,-30.400535575163865","3.57347970386342,-30.400537753487956",3.1416607,None,None,None,None,1763.0,1774.0,797.0,811.0,0.008723601,0.06848304,1763.0,808.0,1769.0,801.0,130.0,6.432750982580687,48.04163056034261,3.477544402291061,2.0974637901107864,-58.26727234517933,0.7976315031175574,0.3968549219015164,1.6579758938805707,6.5277450739344856,-3.44175936814836,9.964924346797313,0.18730082659348676,0.12938269316560358,0.12269556753157351,0.32591906688961786,2.453150112066314,25.294507558039623
145,22.285314088570345,828.8424124968082,"3.6072233804562956,-30.400108865243016","3.607220349369782,-30.40011104022506",2.3944318,None,None,None,None,14.0,29.0,823.0,835.0,0.0087302355,0.04196904,26.0,823.0,22.0,828.0,133.0,6.506551687525748,49.66295090390226,3.1037322547913297,2.6274977572336855,-4.087701565762371,0.5322921917464362,0.1534392977430531,1.1812502013547062,9.61928491997648,-0.1940664884683893,6.9176134537236385,0.10401670291019201,0.005836161968539823,0.1446403891201951,0.25795094001514146,2.8820232838292066,25.11957415559419
146,616.0447441860866,837.2705235797728,"3.5957499226910676,-30.399969883713318","3.5957468913304504,-30.399972059831896",23.04198,None,None,None,None,604.0,628.0,824.0,853.0,0.008766928,0.43847373,615.0,849.0,616.0,837.0,466.0,12.179179240065665,104.15432893255071,4.221542220605926,3.9220925702334086,-86.04449906230707,0.3699132712305592,0.07093370970231272,1.0763494601441028,15.394414183811715,-0.16781862979165632,17.8098146660268,0.06496529970318764,0.001224312300227372,0.05615458386066652,0.5633102739187654,22.307242862948296,22.897703129608676
147,1859.9530207681294,833.3952417008607,"3.5717134337087075,-30.400034336072054","3.571710401820775,-30.400036514571372",3.942483,None,None,None,None,1852.0,1867.0,828.0,840.0,0.00871051,0.10686502,1859.0,840.0,1860.0,833.0,140.0,6.6755811781245455,48.45584412271571,2.969011149602557,2.2853811695180513,20.972138433665695,0.6383516270657247,0.23025510705004226,1.299131711244769,8.354875753422803,1.2004800382650718,5.68311854302919,0.12343711666978159,-0.0521487607274457,0.18146758075313352,0.40183883935024706,4.113261087052769,24.73335217598692
148,1975.7187939796186,838.3456762351732,"3.56947646081594,-30.399951592315546","3.569473428867088,-30.399953771036405",7.0472603,None,None,None,None,1969.0,1989.0,830.0,851.0,0.008710786,0.1683232,1982.0,840.0,1975.0,838.0,235.0,8.6488625410045,79.39087296526012,3.6889239045770115,3.350475582516872,-81.15860989444721,0.41842178908537236,0.091747168229795,1.1010150092799356,11.281969201489423,-0.36183418599453354,13.551877001312056,0.08871297497429843,0.004737260688518787,0.07385375851150633,0.4569230444317534,7.880432426924719,24.027442744967036
149,1900.0844728721809,846.285419773881,"3.57093798603672,-30.399819422034835","3.570934954102878,-30.399821600610963",7.950098,None,None,None,None,1888.0,1917.0,833.0,863.0,0.008730745,0.061880257,1917.0,846.0,1896.0,845.0,427.0,11.65840132267193,119.22539674441619,7.188288401248243,4.823235035060054,35.085119658231235,0.741470754117396,0.32901481328677606,1.4903458672440046,42.285899646368485,13.361719588132361,32.6491866965823,0.02716092335957543,-0.022231282209758126,0.0351777240321254,0.2749631866978752,6.771658496567147,24.192080248571465
150,223.4896644531433,856.8988113877424,"3.603335336209313,-30.39964187469071","3.603332304974016,-30.39964405005791",5.3729877,None,None,None,None,216.0,232.0,847.0,865.0,0.008729301,0.151055,231.0,859.0,224.0,857.0,190.0,7.776816725043752,68.14823227814082,3.0819185548279417,2.8428444307068346,-53.491888520956984,0.38617185640015855,0.07757314798166504,1.0840968016183934,8.583118944603848,-0.6773411345300218,8.996867491189768,0.11720410429919983,0.017647733737400372,0.11181411407702688,0.46603538494948915,4.761699872189054,24.574412822111576
151,485.97690583336555,854.4012885555477,"3.5982632257950953,-30.399684130899992","3.598260194452431,-30.39968630676961",2.4082143,None,None,None,None,481.0,492.0,847.0,861.0,0.0087511055,0.052209537,483.0,847.0,486.0,855.0,125.0,6.3078313050504,42.62741699796952,3.026512335703268,2.3759611074092595,70.6527583086114,0.6194334051986119,0.21495079356510882,1.2738055039138951,6.03093347970225,1.0986024081035846,8.774034622383237,0.16968200701121802,-0.042491982203676136,0.11663287655332537,0.29296183019533023,2.51926761549118,25.26563210856323
152,664.800008895511,851.7272408044162,"3.5948077789640993,-30.399729015897126","3.594804747550417,-30.399731192109023",1.1499367,None,None,None,None,661.0,669.0,847.0,857.0,0.008791637,0.032198735,661.0,855.0,665.0,852.0,72.0,4.787307364817192,31.556349186104047,2.4670395099540747,1.8721225817036968,-70.12241493467407,0.6512608856325905,0.24114608860133435,1.3177766958555581,3.8032780240050923,-0.8254265658730281,5.787848880594264,0.27132912232645084,0.07739050216538132,0.17829423495777696,0.21936466910024743,1.0005394592099428,26.26823231600486
153,1529.5634205907347,856.6141150476061,"3.5780976939199856,-30.399647819995863","3.5780946621229894,-30.399649997862884",4.0249434,None,None,None,None,1522.0,1535.0,847.0,865.0,0.008710996,0.07186087,1530.0,865.0,1530.0,858.0,175.0,7.463526651802308,56.8700576850888,3.527267910835343,2.686965457959181,-86.91205982918375,0.6478480375719783,0.23823040214633362,1.3127328825114086,7.234936251047212,-0.28088472948399645,12.426466036027305,0.1383396190613667,0.006253988280226085,0.08054408405425627,0.34452219782900195,2.9281516013343887,25.102333973437748
154,1561.1671895699083,863.3272399989288,"3.5774870117036084,-30.399535903462837","3.577483979878094,-30.399538081390347",2.4954722,None,None,None,None,1557.0,1566.0,854.0,875.0,0.008751871,0.08419372,1558.0,868.0,1562.0,862.0,115.0,6.050259243299904,52.248737341529164,4.489606484044664,1.5321992305400958,-74.88408775300786,0.9399627864481216,0.658723044884828,2.9301714780669164,3.5586839681156115,-4.483397926384115,18.945516895527938,0.40036806197001223,0.18949172500545378,0.07520425076470297,0.3622292097803868,1.8995942826159156,25.572165734033952
155,9.845961944239601,865.2122727264456,"3.60746360065855,-30.399502658864193","3.6074605694966633,-30.399504833822437",2.120469,None,None,None,None,3.0,15.0,857.0,873.0,0.008806047,0.030958932,7.0,872.0,11.0,864.0,130.0,6.432750982580687,44.21320343559643,3.4965886229209895,2.456398423070499,-69.36364482608022,0.7116710629860412,0.29748715448874663,1.42346151588481,6.803036135938768,-2.042335869395346,11.456989074864968,0.1553044138608299,0.05536948198706928,0.09221808039285992,0.2178650935413184,2.8944505267012963,25.11490254146751
156,1603.8573101864247,864.2282831356479,"3.5766621000246848,-30.399520839582447","3.576659068178768,-30.39952301759165",4.8062434,None,None,None,None,1600.0,1608.0,860.0,869.0,0.009034798,0.4200002,1602.0,860.0,1604.0,864.0,71.0,4.753945931439391,28.72792206135785,1.6577431096330555,1.4913659276954219,76.51216854047262,0.4366399812686712,0.10036366972109545,1.1115602675694307,2.2526748483027856,0.11883270820933,2.719609699523913,0.44494228918968465,-0.038883298019215806,0.36854931940393076,0.573596401345317,4.68605832155513,24.59179864492525
157,1918.670192574037,875.5543448694954,"3.570578911504489,-30.399331568932933","3.57057587949769,-30.399333747544617",0.97313035,None,None,None,None,1914.0,1922.0,869.0,881.0,0.008752248,0.02522759,1919.0,881.0,1919.0,876.0,70.0,4.720348719413148,34.9350288425444,2.8985273726146636,1.6896360365961427,88.28379897503217,0.8125230031238789,0.4170708710361499,1.7154744038567582,2.8598448699393053,0.16603967268147782,8.39648599602148,0.35007123662837114,-0.013845247541058635,0.11923433572798567,0.17584762165819634,1.2250013253546133,26.048476472040672
158,682.914674347399,876.3963892771437,"3.594457696632167,-30.39931789037295","3.5944546651559426,-30.399320066619538",3.179271,None,None,None,None,677.0,690.0,872.0,881.0,0.008728768,0.08980295,681.0,872.0,681.0,876.0,104.0,5.753627391751592,37.55634918610404,2.812897191775147,1.8065874875353385,-0.6197209260723527,0.7664939591343438,0.357748483372317,1.5570224033892097,7.9118467913238835,-0.05027647818284326,3.2643021702918715,0.12640511231273904,0.003893759547893226,0.3063741743519588,0.39808048397493534,2.963687159216458,25.089236972260355
159,1818.1863120109533,878.2528231797046,"3.5725205894197587,-30.399286785421776","3.5725175574503107,-30.399288963841162",1.4491951,None,None,None,None,1810.0,1825.0,874.0,882.0,0.008788657,0.027577935,1815.0,882.0,1822.0,877.0,101.0,5.670035141386943,44.384776310850235,4.306447083711766,1.9209673923391493,-7.833081213424418,0.8949991701175191,0.5539321963098522,2.241811652236238,18.269558289576278,-2.0057116629914793,3.9660439176635642,0.05795345107487708,0.05861655349493153,0.26696223604057173,0.17941453209281324,1.4326417373972766,25.878473870017235
160,197.52388017478856,888.0885005545426,"3.603836971101377,-30.399121973329695","3.6038339398080255,-30.399124148647182",27.321655,None,None,None,None,184.0,209.0,875.0,905.0,0.008712478,0.6838529,206.0,878.0,198.0,888.0,488.0,12.463355264843006,112.53300858899107,4.6007090244443996,3.4220690506971554,-60.73465346757188,0.6683873253311697,0.2561865937369472,1.3444232002002203,13.970335365579789,-4.032591386427512,18.906744749763682,0.0762763126782219,0.03253772191519049,0.05636113898337283,0.6106235094833029,26.0877749426688,22.72772527050532
161,1608.0758155086362,892.7136447735476,"3.576580617224901,-30.399046078510764","3.576577585313961,-30.399048256528026",6.353278,None,None,None,None,1597.0,1620.0,879.0,909.0,0.008760556,0.067626156,1606.0,903.0,1607.0,893.0,254.0,8.991702346646203,88.49747468305833,7.865792670578777,1.76620778519051,-56.77894139460022,0.9744642078835275,0.7754571142210707,4.4534922428338986,20.75438890417278,-26.927344690118964,44.2357953728256,0.22919506439447268,0.27903260010173797,0.10753290319002495,0.349467574152883,4.800702228092202,24.56555594613906
162,601.6012075779419,895.9291530950485,"3.5960288925740374,-30.398992215286178","3.59602586108946,-30.398994391377133",11.001257,None,None,None,None,591.0,614.0,886.0,905.0,0.00874127,0.2965335,596.0,901.0,601.0,896.0,299.0,9.755749892701914,84.84062043356595,4.254098267216077,2.7102984348043697,32.101257419450775,0.7707787408150832,0.36289707840293606,1.569605107905078,15.061045241402912,4.840051855404321,10.382024431430933,0.07809671792479948,-0.07281665863712783,0.1132937231692077,0.5372588581839745,10.979256907055122,23.667385499992996
163,1846.667767407166,900.328100350755,"3.5719702785552117,-30.398918812747244","3.571967246524501,-30.398920991221136",4.345936,None,None,None,None,1838.0,1856.0,891.0,909.0,0.008720466,0.054789588,1845.0,892.0,1847.0,901.0,233.0,8.611980229936854,69.2842712474619,4.336051808157722,3.098946978785544,-50.36900772141772,0.6994380257481903,0.28530674542327317,1.3992016765181932,13.345541737849803,-4.518406276936434,15.059275922502101,0.08340399890813865,0.05004930570732498,0.07391268705482401,0.302241823804596,4.356704635835641,24.67092257396735
164,489.6386807690762,897.8045204109526,"3.5981923577233283,-30.39896075087873","3.598189326282766,-30.39896292675537",1.0325054,None,None,None,None,485.0,495.0,892.0,904.0,0.008727202,0.018764377,488.0,893.0,489.0,898.0,87.0,5.262410103554244,48.04163056034262,2.8764455239431888,2.399309710433822,-72.47030342598659,0.5515783020531084,0.16587688156710956,1.1988637862942233,5.985055902969174,-0.7229865074588037,8.045570035825662,0.16891642813061375,0.030358146876546508,0.12565601452599232,0.12631368973654183,1.3660412938165876,25.930158299089126
165,299.879714855651,915.6743985496347,"3.6018590428137713,-30.398662485066435","3.60185601141518,-30.39866466057986",30.671604,None,None,None,None,283.0,317.0,904.0,928.0,0.0087205805,0.4222789,305.0,927.0,300.0,916.0,610.0,13.934454799959427,112.26093065034891,5.9325385931835095,3.6732556789499275,-18.886235873699032,0.7852562060551898,0.3808290293854134,1.6150627976104954,32.921158898023336,-6.646597591546546,15.766662544526337,0.03320139341535193,0.0279927728379116,0.06932528334235516,0.5561641809941668,31.286837422613416,22.530413704881187
