id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
148,1900.0748754398649,846.3934963551814,"3.570938481581902,-30.39981776708159","3.57093544964785,-30.399819945657658",10.572812,None,None,None,None,1887.0,1916.0,834.0,863.0,0.010601169,0.07662712,1909.0,850.0,1895.0,844.0,460.0,12.100518486599809,120.29646455628165,7.117194756261062,4.9198298421810005,31.25229415805467,0.7226064217323966,0.30874030981757516,1.4466343317894004,43.53521836580965,11.73108995512189,31.323968508755048,0.025548118009139746,-0.01913597062042248,0.03550772616989769,0.28046902106344385,8.784366825225124,24.093040618562092
149,486.1483134301493,854.0892573293959,"3.598260138210706,-30.399689216247765","3.5982571068686506,-30.399691392117692",4.6584682,None,None,None,None,479.0,493.0,845.0,862.0,0.010554907,0.07920543,483.0,848.0,486.0,854.0,200.0,7.978845608028654,60.4558441227157,3.6771040749166874,3.0429520555013605,72.06637702445154,0.5614062175057353,0.17245963304144307,1.2084002665335598,9.663600545638179,1.248436889520005,13.117051044210683,0.10476932478177271,-0.01994318532524065,0.07718571047065755,0.3198974908255847,4.685662278436821,24.775389317923292
150,664.8338085566177,851.8919862666418,"3.594807360654197,-30.399726187802987","3.594804329240129,-30.399728364014926",1.7529831,None,None,None,None,661.0,671.0,845.0,858.0,0.010625491,0.035637036,662.0,847.0,665.0,853.0,99.0,5.613615477764332,41.00609665440987,3.139794885221421,2.122008396413121,-80.88197026432715,0.737045614989952,0.3241569994265803,1.4796335822839755,4.637406137643848,-0.837938758117192,9.723825418066532,0.21904855953963537,0.03775248321652782,0.10446682152106469,0.20804875326295963,1.0666628983355442,26.382248803096314
151,1561.3119126022295,862.9273458385914,"3.5774844983912675,-30.399542651202676","3.5774814665665953,-30.399544829130424",2.6248784,None,None,None,None,1557.0,1566.0,856.0,874.0,0.010560372,0.08471228,1558.0,860.0,1562.0,862.0,112.0,5.970821321441846,46.62741699796952,3.6844110952547195,1.815638302243428,-76.42311472940297,0.8701486783708692,0.5072107169089108,2.0292649095925164,3.862956747629785,-2.3454157711822354,13.008470815779695,0.2906908836959351,0.10482261794096695,0.08632269899745101,0.3313313331209884,2.330298211703494,25.533788021668247
152,9.627829126571578,864.6212481827143,"3.607468009816091,-30.399512304466526","3.6074649786555866,-30.39951447942433",2.8862023,None,None,None,None,1.0,15.0,857.0,871.0,0.010702139,0.040216956,10.0,857.0,10.0,865.0,142.0,6.723094811029982,52.662950903902264,3.342752556467777,2.909394547596068,-63.223074536842674,0.49241783896347324,0.12964106721965396,1.1489512686513343,9.014497728353572,-1.0897490139396562,10.624073559000015,0.11232524345592389,0.023043199506639397,0.09530766577876498,0.2049122884771301,3.8564317895294637,24.98685264088595
153,1603.8238298654571,864.2030248578723,"3.5766630325575486,-30.399521351388316","3.57666000071172,-30.399523529397424",6.802166,None,None,None,None,1599.0,1609.0,859.0,869.0,0.010932151,0.47526446,1602.0,859.0,1604.0,864.0,96.0,5.527906391541368,34.14213562373095,1.9307033126691833,1.8264688432866707,75.28975679172837,0.32413108710344485,0.05398782334837826,1.0570688461320512,3.3612408810938326,0.09618653552163473,3.7023628359548746,0.2977305213812884,-0.015469941029337372,0.27029873741644417,0.55017982399783,6.576207389566983,24.407378024364903
154,1918.2707664920554,876.1098075921599,"3.5705869304164826,-30.399322460517606","3.5705838984086498,-30.39932463912849",1.3327892,None,None,None,None,1914.0,1922.0,870.0,882.0,0.010560947,0.02820265,1915.0,872.0,1920.0,875.0,79.0,5.014626706796775,38.17766952966368,2.9726372857778443,1.9178947190770068,88.4501808832201,0.7640281648369333,0.3548171086150004,1.5499481051850623,3.682093384673291,0.1394598193557613,8.83279920158685,0.271747144518158,-0.008581154585318258,0.11328213630786542,0.1619926275066189,1.6638444055457111,25.899534999406438
155,683.1103482586522,876.4227028622404,"3.5944541423116756,-30.39931737211565","3.5944511108353048,-30.399319548362584",3.7601051,None,None,None,None,675.0,691.0,871.0,881.0,0.010811606,0.08599869,676.0,875.0,683.0,876.0,130.0,6.432750982580687,44.21320343559643,3.1825225900252145,2.136611906327857,-0.1380660854485191,0.741133237532899,0.3286420297456776,1.4895183260000355,10.128417731486197,-0.01340597079519959,4.565142742796562,0.09873248846968201,0.0005798744668172674,0.2190520523083339,0.35530376402955366,3.2828760759354054,25.161680553844118
156,197.40693247419617,888.127363692783,"3.6038394244663685,-30.399121154997186","3.6038363931729624,-30.399123330314442",43.489883,None,None,None,None,179.0,211.0,872.0,906.0,0.010565862,0.88944376,184.0,890.0,198.0,888.0,655.0,14.439285835884782,149.84671708797583,5.249192895804753,3.9112158519752764,-57.561692692443756,0.6669437776442514,0.2548919558469286,1.3420872420410548,18.82397049366727,-5.548452750965679,24.027665004442504,0.05700368541779155,0.026326507807816518,0.044658342462174525,0.6280774640712541,39.57755517416915,22.458694368866706
157,1818.5062019484483,878.3420434084387,"3.5725147010703315,-30.39928542779508","3.5725116691005714,-30.399287606215044",1.8237247,None,None,None,None,1810.0,1826.0,873.0,884.0,0.010567527,0.027772428,1814.0,876.0,1822.0,878.0,115.0,6.050259243299904,50.62741699796952,4.319348343658808,2.1828758132441375,-16.183392380957404,0.8629018401467826,0.49462843939206813,1.9787421334058837,17.577642240131233,-3.718405137936257,5.844074689783109,0.0657387194283271,0.08365505407074582,0.1977270573655833,0.1532725543188741,1.5227904140343718,25.995716440722013
158,601.6124439035008,895.8247364400319,"3.596028890207819,-30.398993859751936","3.5960258587234613,-30.398996035842885",15.849898,None,None,None,None,589.0,615.0,884.0,907.0,0.010586001,0.34537685,600.0,905.0,601.0,896.0,379.0,10.983598994121039,94.53300858899105,4.652939769693013,3.200382383956407,34.061442712116964,0.7258818296446097,0.3121805691958144,1.453869947859453,18.071444599936413,5.292949471158527,13.820851303992955,0.06232699526570584,-0.04773854075619912,0.08149561971622499,0.5281564039709968,15.762538914501757,23.458251346972006
159,1846.61205370824,899.862932475892,"3.5719716403911934,-30.398926699929987","3.5719686083615634,-30.398928878403737",7.0636916,None,None,None,None,1834.0,1858.0,885.0,912.0,0.010562134,0.07229858,1848.0,890.0,1847.0,900.0,317.0,10.045109950630787,103.87615433949867,5.367673005371515,3.545953088658684,-58.769734229821815,0.7507268665375444,0.33938727543384384,1.5137461977541071,16.938921319216316,-7.199114491042444,24.446775480345813,0.06748131083856497,0.03974394767301888,0.046757111821598085,0.3092948121756239,6.604937130775152,24.40264505606597
160,169.95010158229553,897.5845383177895,"3.6043699385999464,-30.398963450576687","3.604366907297358,-30.39896562584139",1.2043732,None,None,None,None,166.0,174.0,889.0,906.0,0.010600468,0.020344388,173.0,896.0,171.0,902.0,87.0,5.262410103554244,40.59188309203678,3.751619443324668,1.9302594664845416,88.41842961361066,0.8574821801922242,0.4854863357958411,1.943582978591605,3.7337849294737957,0.28551769106935565,14.066765126011083,0.26824108558997545,-0.010889152512537248,0.07120006013248563,0.09127776025862083,-2.0208739731867666,nan
161,489.4401437936837,898.0062961344306,"3.598196400659205,-30.398957270883557","3.598193369218269,-30.398959446759804",2.0113394,None,None,None,None,484.0,495.0,890.0,905.0,0.010731776,0.023263777,494.0,899.0,489.0,899.0,139.0,6.651697090182843,56.834523779156065,3.819172037160927,2.8647830396940077,74.11534135500996,0.6613178593013264,0.249894214814263,1.333145297302814,8.684856437124514,1.6792981635824618,14.10820047682587,0.11785545932532548,-0.028056654955857897,0.07255055286839136,0.1183281402073952,1.968618445850507,25.716912901127372
162,1789.1315793409062,905.2082976193914,"3.573082347981077,-30.3988377007079","3.5730793159643732,-30.398839879071645",1.9442983,None,None,None,None,1782.0,1795.0,898.0,913.0,0.010724577,0.056486845,1785.0,908.0,1789.0,904.0,98.0,5.585191925620057,49.42031021678297,3.07253210648633,2.1600948872945245,-56.6138197421582,0.7111561252764463,0.2969658859758004,1.4224060825099283,6.111746651714807,-2.193726012576361,7.9947168157904605,0.18149495920477432,0.0996033311330322,0.13874803007806352,0.27361321511679737,1.5313065522514946,25.989661424359678
163,299.87019900741166,915.7150497910345,"3.6018594156859156,-30.398661655091313","3.6018563842872218,-30.398663830604708",46.55194,None,None,None,None,281.0,320.0,903.0,930.0,0.010557797,0.5878923,298.0,928.0,300.0,916.0,741.0,15.35798247369064,136.53910524340094,6.3622722786800985,3.988805951985036,-20.47679348511145,0.7790621078482104,0.3730532461882402,1.595031785267444,37.47189416579573,-8.051495423240693,18.917187304856775,0.029372860535202786,0.025003236300985904,0.05818289492958689,0.5769519377628539,46.34628087281434,22.28727955323179
164,18.94961158230337,921.3016391395747,"3.60728762907729,-30.398567661917152","3.6072845977869825,-30.39856983689283",1.2048023,None,None,None,None,16.0,22.0,914.0,927.0,0.010591195,0.0387563,20.0,927.0,19.0,922.0,66.0,4.583497844237541,34.14213562373095,3.145957882125074,1.4290022418190491,78.99200720611096,0.890882216716865,0.5457656156369877,2.2015066107387105,2.3284435761737408,1.4722839977771685,9.61065482705501,0.4755337563472897,-0.14569678184717824,0.11521103818062224,0.1962396904167267,1.5932165358522226,25.946629763229094
165,843.6624459374932,921.3361229931941,"3.591351688122069,-30.398569041972095","3.5913486564769226,-30.398571218526342",0.8874228,None,None,None,None,837.0,850.0,914.0,929.0,0.0105550485,0.015574956,843.0,920.0,841.0,916.0,75.0,4.886025119029199,61.42031021678297,5.047474678594855,2.809595407313503,60.29185764613715,0.8307579221601098,0.4433661214332918,1.7965130016428883,12.212282496786411,7.568560201598688,21.158544487066955,0.10520828045751422,-0.07526748400260651,0.060724084434713554,0.04132377321137825,-0.1947551216939054,nan
166,167.71498810889156,937.5003736026081,"3.60441296858221,-30.39829817789916","3.604409937191995,-30.398300353159595",5.5748577,None,None,None,None,160.0,178.0,921.0,952.0,0.010555108,0.059574325,169.0,946.0,168.0,936.0,265.0,9.18434101276213,81.2193000900063,7.155754847682985,2.3589172345117735,-68.23775499178123,0.9441021082025601,0.6703468348589967,3.033491274298149,11.83820939802079,-15.71544128566369,44.93110856139443,0.1576924207550667,0.11031136595190717,0.04154795991352997,0.2495700469074169,6.75323373512043,24.378537323192592
167,1768.9948423282437,936.5790776242388,"3.573471491976728,-30.398314882397973","3.5734684598991024,-30.39831706072318",1.5344357,None,None,None,None,1761.0,1780.0,926.0,949.0,0.010589984,0.017068814,1769.0,937.0,1768.0,929.0,127.0,6.358093703724522,102.18376618407356,5.556694996115388,3.697972174591267,88.60584823130475,0.7463991887457866,0.3345015018502059,1.5026329928319604,13.685180941972991,0.4183997549584986,30.86667654193206,0.07310203626107752,-0.0019818054604648803,0.03241082959159739,0.06029978322210591,-5.683650650403409,nan
168,754.335382444752,935.9467801865392,"3.593077726601228,-30.39832541203892","3.5930746949621084,-30.398327588422188",2.064346,None,None,None,None,748.0,760.0,928.0,942.0,0.010593223,0.045332916,756.0,929.0,753.0,936.0,113.0,5.997417539138688,50.00609665440987,3.0179154165312028,2.5947708786593218,-72.1985758790399,0.5106492408921672,0.14021086726090026,1.1630758774703505,6.954811025700208,-0.6913124900197511,8.885838348374964,0.1449059607835683,0.022547180500152364,0.11341569970508715,0.23161227739066412,0.8539992678204302,26.623673030527176
169,30.003086915162466,959.1863632102417,"3.6070738741763497,-30.39793628715073","3.6070708427972096,-30.39793846214757",9.318607,None,None,None,None,20.0,42.0,949.0,969.0,0.010792835,0.13954686,36.0,950.0,29.0,960.0,261.0,9.114761669619748,70.59797974644665,5.224087334056202,2.648632405443226,-37.45180139995551,0.8619437877852901,0.492996147254928,1.972371599516844,19.793528770290976,-9.78804785715895,14.512813322719433,0.07580317130085275,0.10224965372573729,0.10338534773777232,0.38189424972049907,9.796711624981702,23.97461596541912
170,1488.9709284012204,1009.3156664374297,"3.5788824118317724,-30.397102892715626","3.578879379713466,-30.39710507050492",694.0168,None,None,None,None,1436.0,1533.0,956.0,1064.0,0.010554446,4.9688063,1508.0,975.0,1490.0,1009.0,6494.0,45.4654198361517,728.0620125646253,13.85932344317269,11.146206601852867,70.89380925232697,0.5943061859480461,0.1957611316630571,1.2434116770156416,131.50650272164629,20.983077217843988,184.81226519201823,0.007744485163849947,-0.001758575168554656,0.005510728187977255,0.7174582980078128,656.4546817826727,19.40930490132032
171,667.3345363986336,1005.1436673320334,"3.5947586791588426,-30.397171990375767","3.594755647403609,-30.39717416659253",288.44434,None,None,None,None,634.0,704.0,972.0,1037.0,0.010554773,0.996034,666.0,1034.0,668.0,1007.0,3060.0,31.209425687160593,352.3624817342638,14.106170333114784,7.49338708975723,40.885688006363786,0.8472380389116935,0.46878657262728407,1.8824825361546609,137.78883112783024,70.68135130331004,117.34606041595777,0.010502530006571514,-0.012652031271210656,0.012332168019623252,0.5802463180315298,271.6478272422141,20.36730118712253
172,105.97415291790952,987.9448371878788,"3.605605772863049,-30.397457236532233","3.6056027413874254,-30.397459411674504",2.665128,None,None,None,None,101.0,111.0,983.0,995.0,0.010594919,0.10403077,109.0,994.0,106.0,987.0,91.0,5.382025607773058,38.42031021678297,2.3610612528796184,1.9797570491887098,-75.23125628540504,0.5448969114258437,0.16149695533136177,1.1926015133256702,4.026996589939997,-0.4079940961392245,5.467051623721864,0.2502158810337856,0.03734612703457896,0.18430747851360502,0.3882349920423485,2.5620620499769773,25.430842667360604
173,23.968629407106054,1001.4311070141349,"3.607190288704866,-30.39723218496039","3.607187257234563,-30.39723435994571",12.65254,None,None,None,None,15.0,33.0,992.0,1011.0,0.010731228,0.27380738,15.0,995.0,24.0,1001.0,257.0,9.044647077096718,67.5269119345812,3.543288835043076,2.989465476990009,42.35178390816585,0.5368182119565503,0.15630206394007795,1.1852583220364508,10.912885658161,1.8012723632039336,10.57891394849502,0.09428462716377548,-0.03210769914793686,0.09726115181294187,0.4907905779176011,13.336453732547781,23.639715869817433
174,1696.7792642948393,1004.3138240517436,"3.5748669823846297,-30.397186063012242","3.5748639501878534,-30.397188241199235",11.037823,None,None,None,None,1687.0,1707.0,994.0,1015.0,0.010626484,0.16706075,1706.0,1012.0,1697.0,1004.0,309.0,9.91754782346883,79.87615433949867,3.924111894186268,3.609153067849426,66.13838998593496,0.39253386503453186,0.08026244786838677,1.0872666856782873,13.414257953535273,0.8777731224670209,15.010382071725793,0.07483389996198586,-0.008752233716921602,0.06687646143598241,0.43605505782645193,9.595379774668203,23.99716135560577
175,179.19145392169057,1003.88099834183,"3.6041909468025204,-30.397191866788198","3.604187915260053,-30.397194042070637",10.853018,None,None,None,None,171.0,188.0,997.0,1011.0,0.010552456,0.26386738,182.0,997.0,179.0,1003.0,192.0,7.817640190446719,52.21320343559643,2.942135436278794,2.6762845440228356,-19.50282048068374,0.4153971381603136,0.09035984169111055,1.0993358097328272,8.489680349377338,-0.4700531056211821,7.328979536605588,0.11820983616074401,0.015163066106216363,0.1369308944232341,0.49137116879784654,11.194025020724448,23.82985109313845
176,114.84145162698071,1014.5422270562748,"3.605434321051504,-30.39701397461764","3.605431289513042,-30.397016149776892",14.0466,None,None,None,None,100.0,129.0,1000.0,1029.0,0.010563048,0.06689451,104.0,1028.0,115.0,1014.0,605.0,13.877228871110882,127.9177848998413,6.388749679225197,5.679515361928064,-43.542227435953976,0.4579324486333791,0.11101300769435474,1.1248758515649766,36.75418647536633,-4.274074300297974,36.31883073481058,0.02758529017610166,0.0064925867613316625,0.027915956505112943,0.2772884517387022,17.162203030490467,23.365884187862434
177,329.7818218986451,1012.3022555717428,"3.6012810983892827,-30.39705194476747","3.601278066763373,-30.397054120338147",4.6238365,None,None,None,None,324.0,335.0,1003.0,1023.0,0.0105596455,0.0940871,335.0,1010.0,330.0,1012.0,161.0,7.158763278359629,51.42031021678297,3.684230046390755,2.2958717208052106,-87.26055317210296,0.7820928792284201,0.3768381203409503,1.6047194679930192,5.289992256281412,-0.39635862524834053,13.554585736840092,0.18945127456090885,0.011079740568155957,0.07393776503593004,0.35988433635936834,4.23236146963951,24.885859896328096
178,358.6278602053613,1009.7588525667929,"3.600723723084146,-30.397094410447085","3.600720691451475,-30.39709658607298",1.5722632,None,None,None,None,354.0,363.0,1004.0,1016.0,0.010569516,0.04912373,354.0,1012.0,359.0,1010.0,75.0,4.886025119029199,37.384776310850235,2.639398466609967,1.8330166420451899,-87.18690030510732,0.7195093768061571,0.30551727401754947,1.4399206237784377,3.3686367899749534,-0.1767857125004462,6.957737485582716,0.2972523541784373,0.015105476265743002,0.14391678591884766,0.2544303659018055,1.4889231991594534,26.020136034429715
179,1874.7735855918893,1018.3867322031883,"3.5714276664628097,-30.396951250101534","3.571424634158066,-30.39695342862916",3.8712606,None,None,None,None,1869.0,1880.0,1013.0,1023.0,0.011119034,0.13264398,1869.0,1021.0,1874.0,1018.0,96.0,5.527906391541368,34.384776310850235,2.450910669729563,1.976194998525475,-25.662776606892663,0.5914925050560277,0.19368950368822246,1.240217018845961,5.6127992018590485,-0.8203756235739096,4.299510581332268,0.18327552217159218,0.06994041202743781,0.23925716313652098,0.3762447620333585,4.092482723393824,24.92234963965623
180,1690.859418656956,1027.0911546862976,"3.5749813935032075,-30.39680644701151","3.574978361258446,-30.396808625187173",2.6516986,None,None,None,None,1684.0,1696.0,1018.0,1033.0,0.010628505,0.07071417,1696.0,1023.0,1690.0,1029.0,121.0,6.206085419025319,49.07716446627535,3.9045803019211736,1.9915903217047275,-65.66098836974048,0.8601357723363028,0.4899348540162425,1.9605338805718826,5.88228135960976,-4.235444510559077,13.329897984049026,0.22043375232444296,0.14008133105620432,0.0972740642035311,0.2748827804082175,2.840813911383953,25.3187098113241
181,839.7889347302951,1033.977007114055,"3.5914263359958554,-30.396691684069005","3.5914233041024195,-30.396693860615848",1.7488158,None,None,None,None,832.0,847.0,1025.0,1041.0,0.010636376,0.029364947,844.0,1027.0,838.0,1035.0,125.0,6.3078313050504,86.18376618407356,3.8385477428306842,3.2966576720956002,-13.944335375967416,0.5122617045779789,0.14117059550638145,1.1643755963265117,14.50991769507491,-0.904286752212122,11.092482885902411,0.06927031621924976,0.011294176411707137,0.09061150667453632,0.12952344671402663,0.023936452331783542,30.504667318367478
182,550.6627189623404,1044.88505325846,"3.5970129901577725,-30.39650941456274","3.597009958364549,-30.3965115905562",9.779182,None,None,None,None,532.0,569.0,1027.0,1061.0,0.010600749,0.057951752,552.0,1036.0,552.0,1047.0,454.0,12.02134303343187,137.12489168102783,10.93073287165427,2.6699626947823307,44.96217778425816,0.9697092731168981,0.7557379979794296,4.0939646434069,63.37897712425179,56.176061201223064,63.23064477874073,0.07423670059363033,-0.13190836343730558,0.07441085197166213,0.25042759932261527,3.4971285964533845,25.093037770178437
183,1806.8942099809565,1051.086084858792,"3.5727393253622677,-30.396406370615768","3.5727362930142443,-30.39640854901349",8.124504,None,None,None,None,1794.0,1819.0,1040.0,1061.0,0.010560113,0.05100544,1794.0,1051.0,1806.0,1052.0,363.0,10.749255261864239,91.3908729652601,5.345054617573065,4.175672882907732,-27.165714319077527,0.624253625386826,0.21877825734852696,1.2800462985144163,26.248834853570113,-4.5223922614889425,19.757018036320005,0.039661045937031444,0.018156870323088187,0.052692984488204975,0.24901363609204913,7.241455467942127,24.302752115673268
184,1863.6434269088443,1045.1949507216032,"3.5716427740320515,-30.396504464365083","3.571639741672629,-30.3965066428714",1.7329731,None,None,None,None,1859.0,1869.0,1041.0,1049.0,0.010553586,0.054835957,1867.0,1048.0,1863.0,1045.0,72.0,4.787307364817192,30.14213562373095,2.308006774390434,1.915891467591901,-15.052773979991208,0.5576048496516954,0.16989348174772756,1.2046646761736381,5.215183224848746,-0.41538424444815986,3.7823521613748365,0.193439872372431,0.04248778104382743,0.26671878618697675,0.24864379048567484,2.0663678664905163,25.664297677325965
185,586.0383128602514,1053.016602749656,"3.5963294200696008,-30.396373958420423","3.5963263882431127,-30.3963761344816",8.558861,None,None,None,None,581.0,591.0,1048.0,1059.0,0.010609917,0.6481783,590.0,1049.0,586.0,1053.0,102.0,5.698035485213008,35.55634918610404,1.9367023316356005,1.817983159384612,83.1930232270903,0.3447341731887765,0.06129964853748415,1.0653026798615532,3.311324773555629,0.052460424078108386,3.7445539156131984,0.30206097892418743,-0.00846362338955211,0.2671137938395349,0.5748361550822045,8.32687261315946,24.151111974515167
186,837.8903110539593,1058.2747813683143,"3.5914629791269834,-30.396286717746634","3.5914599471804474,-30.396288894289857",3.2822957,None,None,None,None,822.0,850.0,1048.0,1066.0,0.01055668,0.031644836,826.0,1058.0,843.0,1057.0,233.0,8.611980229936854,123.04772721475248,6.8052299056331975,3.1510902001170873,-21.70616374288843,0.8863376493307688,0.5369605077546764,2.1596430039928185,41.334613879532355,-12.501578342445415,14.905909638266012,0.03241538695748731,0.05437353497828561,0.08988901289215334,0.13644010583108776,0.9628848502708927,26.493380892124996
187,1598.3938621044558,1060.721437992403,"3.576768099357357,-30.396246040655658","3.576765067077836,-30.39624821865436",9.868841,None,None,None,None,1587.0,1613.0,1051.0,1070.0,0.010600679,0.0978468,1605.0,1058.0,1596.0,1059.0,300.0,9.772050238058398,74.6335136523794,5.739489794087909,2.745532558761746,28.884496802897583,0.8781647570298015,0.521641703834051,2.090483238223355,27.01420122918243,10.744594004459659,13.465490898477658,0.05422785400881311,-0.08654066598101956,0.10879084702262293,0.3609915281356426,10.298272504379236,23.920405827427317
188,1823.4686163513904,1058.2626614341573,"3.572419075410232,-30.396286734726775","3.5724160430391403,-30.396288913156216",0.9522934,None,None,None,None,1820.0,1828.0,1051.0,1066.0,0.010584203,0.02027854,1828.0,1056.0,1823.0,1062.0,69.0,4.686510657907603,45.698484809834994,4.050430574967937,1.5895095995497053,-69.88186535182074,0.9197819653985637,0.6075702150351538,2.5482265574963434,4.168567567734243,-4.482652346824747,14.763961041961513,0.35618382625816514,0.21628995906169823,0.1005676147526606,0.10199793308333913,-1.057373738842378,nan
189,1839.6535560431194,1076.814467434577,"3.572106369019095,-30.395977511013516","3.572103336599865,-30.395979689473915",33.627617,None,None,None,None,1821.0,1854.0,1058.0,1091.0,0.010592288,0.37609303,1829.0,1065.0,1842.0,1077.0,733.0,15.274853405932202,138.63961030678928,6.591137945455415,4.966127106013162,20.259283505092018,0.6574992575577844,0.24654480802707168,1.327218938370432,41.191253213762714,6.100851893683239,26.914264635338178,0.025120371297113656,-0.011388434116590997,0.03844576803203986,0.4925894016878547,32.531697678411945,22.671549957170257
190,193.6876146693648,1068.2558973595123,"3.603910589750616,-30.396118993355476","3.6039075580590523,-30.396121168665676",1.937767,None,None,None,None,188.0,199.0,1064.0,1075.0,0.010805567,0.046229176,199.0,1068.0,196.0,1066.0,94.0,5.4700209598571305,37.384776310850235,2.7430096118981564,2.426633670991318,-54.840807695050295,0.4662347973214332,0.1153389836967823,1.13037647366757,6.43090520658697,-0.7699998460603461,6.981747497567502,0.15757997975959775,0.03475822068883397,0.1451473162905042,0.20219297806134265,2.4589435306856395,25.47544538804583
191,1370.6715623549446,1075.4157137629202,"3.5811682767475177,-30.396001277768885","3.5811652445335223,-30.396003455331773",1.9166234,None,None,None,None,1364.0,1377.0,1067.0,1085.0,0.010578761,0.021953022,1368.0,1067.0,1369.0,1075.0,133.0,6.506551687525748,57.62741699796952,3.8255931023039422,2.7780399819889245,84.03389714733831,0.6875126904937385,0.27382763725816384,1.3770835290732666,7.792241305563388,0.7151271525034884,14.560427420361139,0.1289138529331446,-0.012663061860040726,0.06899027210425518,0.1084830367494971,2.070639275836832,25.66205565778815
192,1478.8728333086824,1082.9776530580264,"3.5790775589454933,-30.395875195831675","3.5790745266680997,-30.395877373601635",22.062376,None,None,None,None,1464.0,1494.0,1071.0,1097.0,0.010566719,0.19436352,1477.0,1071.0,1477.0,1082.0,516.0,12.815923738491737,108.77564927611036,5.38366629863336,4.143678263243637,28.952629643554637,0.6384347984986113,0.23032408894000223,1.2992481453951181,26.215423335161688,5.0041497310045875,19.93850902915673,0.04006492734804487,-0.02011092154566348,0.052677912364739884,0.4712593039827031,20.489309921971305,23.173498447264322
193,312.37513035205416,1088.1203386499121,"3.601617176507691,-30.395788259899472","3.6016141447210135,-30.395790435436865",15.159063,None,None,None,None,305.0,320.0,1078.0,1098.0,0.010692002,0.35603818,314.0,1098.0,312.0,1087.0,228.0,8.51907589177983,63.11269837220809,3.7455951273312924,2.3075669479825827,-70.69527938132958,0.7876876169592812,0.38392515220226,1.6231793970727144,6.276203072031351,-2.7158771220655367,13.078145005278222,0.1750636044200882,0.07270927764739737,0.08401304094875833,0.5322377362017239,15.01503385359168,23.511000987098498
194,568.1090681951101,1084.2801409295623,"3.596675775889853,-30.395852862959142","3.596672744001703,-30.395855038986014",1.0818744,None,None,None,None,563.0,574.0,1079.0,1089.0,0.01076281,0.02750319,563.0,1081.0,567.0,1084.0,69.0,4.686510657907603,36.17766952966368,2.5695934955985473,2.066909253910236,52.476591407104564,0.5941258820653281,0.19562792424146414,1.2432057627771125,5.1367678062242685,1.1258862269017504,5.738156790297859,0.20342332229920812,-0.07982755619174546,0.1821034891881221,0.14260573838955473,1.0606499885151173,26.38838654739731
195,717.0766779741024,1089.238500796981,"3.593797341195588,-30.395770486941768","3.593794309232338,-30.395772663253755",4.2917256,None,None,None,None,707.0,727.0,1081.0,1097.0,0.010638067,0.048027046,718.0,1084.0,716.0,1089.0,235.0,8.6488625410045,88.25483399593904,4.742353035922191,3.4186961859732636,7.722106508970303,0.6930535991546891,0.27911394194454586,1.3871817727997662,22.29487553353007,1.4383433542730113,11.882520395778494,0.04520638623703971,-0.010944194169083092,0.08481961073120088,0.2217287052893177,3.408576182903655,25.120884263687902
196,1324.7856678989724,1097.0171136635342,"3.582054903643114,-30.39564126427595","3.582051871400956,-30.395643441751034",1.0515436,None,None,None,None,1321.0,1330.0,1090.0,1104.0,0.01058608,0.02755827,1328.0,1095.0,1325.0,1097.0,73.0,4.820437914901168,40.798989873223334,3.0112137239124106,2.184436439541468,55.163219490561296,0.6882918663731424,0.27456612521569124,1.3784853930309322,6.173499564954336,2.014075141264871,7.6656710845207146,0.17716918747712945,-0.09309871304453242,0.14268208089726006,0.12638377067971684,0.7775704939673358,26.725467345637284
197,1990.582844507481,1103.613398225645,"3.56919009099977,-30.395530581747185","3.569187058455999,-30.395532760496415",4.007873,None,None,None,None,1978.0,1999.0,1091.0,1112.0,0.01059387,0.023863418,1993.0,1112.0,1999.0,1094.0,270.0,9.27058084855655,113.42640687119285,6.60369169654049,4.241370959012104,-30.012523829869416,0.7664762009084765,0.3577272904436085,1.5569710266697858,37.199014594797916,-11.096374945568266,24.398957040111153,0.031101774397393138,0.028289483818393375,0.04741823012478524,0.11014141667734709,1.8241290362142388,25.799677885304693
198,27.268331737206655,1096.9324528981572,"3.607126103975144,-30.395640503218605","3.6071230722914778,-30.395642678210276",2.254212,None,None,None,None,23.0,31.0,1092.0,1102.0,0.010866254,0.12700148,26.0,1093.0,27.0,1097.0,64.0,4.51351666838205,28.384776310850235,1.862788120171842,1.6601870119960072,-85.71282341073682,0.4535364929500169,0.10876229345780064,1.1220351121361032,2.760209677583005,-0.053208117554568085,3.4659908178705696,0.362398561200619,0.011126714558243196,0.28860319266011963,0.40717050015708534,2.431974652356022,25.48741916608813
