id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
163,601.6081824967241,895.9292379516318,"3.5960288160102407,-30.39899209910465","3.5960257845256476,-30.3989942751956",12.591766,None,None,None,None,588.0,615.0,883.0,908.0,0.0077897287,0.28716832,597.0,903.0,601.0,896.0,402.0,11.311965976163641,102.70458146424487,4.966684348860873,3.123806544581582,32.91056628263452,0.7774440543185694,0.3710479013432697,1.5899462012063028,20.266484567383188,6.800884577428571,14.159636181807096,0.05882348004096799,-0.05650592897511023,0.08419320490605327,0.5426862793452225,12.32434877689616,23.503307173067974
164,1846.5695875838699,900.0754773255492,"3.5719722494190065,-30.39892313185407","3.5719692173889146,-30.398925310327762",6.210584,None,None,None,None,1833.0,1859.0,884.0,912.0,0.0077834954,0.061110426,1852.0,887.0,1847.0,900.0,387.0,11.098915530497878,126.11879502661797,5.8885752976734596,3.9925434641657875,-54.03204065537208,0.7350478965453456,0.3219848159633423,1.4748932229605254,22.40319524272143,-8.905738745945257,28.212527106901597,0.051041357732018726,0.03222405390891006,0.04053126819838391,0.316703098378828,5.43058188292111,24.393101207703765
165,169.76957826061115,897.811452803861,"3.604373289918548,-30.39895965161432","3.6043702586155284,-30.398961826878697",0.914638,None,None,None,None,164.0,175.0,890.0,906.0,0.007791762,0.014505227,174.0,891.0,169.0,898.0,90.0,5.352372348458314,58.24873734152916,3.8805072301991594,2.386395928009928,-82.72699670706375,0.7885504253876479,0.38502989778286,1.6260953116171324,5.844952233623183,-1.175849577804128,14.908269655227134,0.17384621795501998,0.027423303537252856,0.06815833516848575,0.10352647484683326,-2.6836049024441513,nan
166,489.16038679006346,897.8035914469165,"3.5982016564096293,-30.39896063043306","3.598198624969258,-30.398962806308788",1.4376607,None,None,None,None,484.0,495.0,890.0,905.0,0.0078090294,0.020929828,489.0,904.0,490.0,899.0,124.0,6.282549314314218,55.834523779156065,3.817418120521541,2.5740997815818716,79.11133539918012,0.7384539942852506,0.32569613798810326,1.4830109337003279,6.9095566526099255,1.474112939967541,14.289114139816128,0.14798411121190827,-0.030533074494690362,0.07155829186468837,0.1430333207051904,1.6512092260711082,25.68571185736202
167,1790.0482371182627,904.6623945935789,"3.573064426594421,-30.398846772497944","3.5730613945785255,-30.398848950863467",1.626341,None,None,None,None,1785.0,1797.0,896.0,911.0,0.007764919,0.04582781,1794.0,896.0,1790.0,905.0,110.0,5.917270272703197,51.04163056034262,3.2079244436528334,2.579364068495769,-59.321944110437514,0.5945480180715006,0.19593989390888789,1.2436881178714827,7.600066986350555,-1.5962344917407338,9.343831247681832,0.13647447536769977,0.0466286813298753,0.11100533894797127,0.2837878356505085,1.206625250857396,26.02628610003807
168,299.8525024587919,915.6551436353112,"3.601859620917706,-30.398662636889377","3.6018565895191466,-30.39866481240275",35.103775,None,None,None,None,281.0,318.0,902.0,930.0,0.007786079,0.4531732,284.0,912.0,300.0,915.0,727.0,15.212208493693998,146.7462120245875,6.300480427732531,3.9160386434622243,-19.772040559958867,0.7833776378058639,0.3784539626176474,1.6088912805421625,36.90839816847466,-7.754882410783355,18.123014108855493,0.029770707615519594,0.02547791834817997,0.06062949153109877,0.5812863130994104,35.11988978553169,22.366334262962944
169,18.8428767479692,921.0935725937477,"3.607289569870738,-30.398571114476447","3.607286538580932,-30.39857328945193",1.0047127,None,None,None,None,16.0,22.0,914.0,928.0,0.007783741,0.03140518,16.0,921.0,19.0,922.0,67.0,4.61809077155419,37.89949493661166,3.412811722743165,1.3408673214571996,80.00397553486222,0.9195845091974957,0.6071077368488903,2.5452270095107257,2.0946859830634335,1.6836973229986196,11.350523045581541,0.5420253540455685,-0.16080433191299612,0.10002824601340438,0.2056102921043021,1.2781919451140535,25.963726932777146
170,167.4232432395277,937.8375514360937,"3.60441847999288,-30.398292542245596","3.604415448602038,-30.398294717505486",3.8265557,None,None,None,None,160.0,176.0,923.0,951.0,0.0078062904,0.046226572,172.0,944.0,168.0,936.0,247.0,8.866935315394846,80.66904755831213,6.91353588826138,2.285290607627891,-69.93649048569772,0.9437874012770716,0.6694469162287668,3.0252327057159536,10.233189093180817,-13.719273771964431,42.78634254640952,0.1714043545873554,0.10992027485126227,0.040994697548276705,0.2554881458989592,4.562307221565301,24.582255806468915
171,753.6267863970077,935.6801069397267,"3.5930912673678965,-30.398329837152207","3.593088235729667,-30.39833201353413",1.9929986,None,None,None,None,747.0,761.0,927.0,943.0,0.0077680876,0.035984047,756.0,929.0,754.0,936.0,145.0,6.793742230659745,59.35533905932738,3.310805003987592,2.995590851505385,89.5205142165468,0.425853151191072,0.09520770691797231,1.1052260365676445,8.973703763651958,0.016634883435302818,10.961290560400077,0.11143702083124654,-0.0003382342328561608,0.09123039004697449,0.24323753435148732,0.45167408659092256,27.09315418633729
172,1768.7971756080935,936.2778264325169,"3.5734751130063303,-30.398319879501944","3.573472080929451,-30.398322057826796",0.8577185,None,None,None,None,1765.0,1775.0,927.0,947.0,0.0077709216,0.012170395,1770.0,942.0,1769.0,932.0,94.0,5.4700209598571305,71.21320343559643,5.194211894821983,2.450901863248963,-80.39781249793012,0.8816775029030605,0.528147500934218,2.11930635522731,6.5904781971740025,-3.4494026646091713,26.39627895441341,0.16287391681125118,0.04256794858201992,0.04066546650331597,0.06465336446138953,-1.798146924230017,nan
173,835.8476103562915,942.3070068042322,"3.5915025029816547,-30.398219498182446","3.5914994712933304,-30.39822167472175",0.77456814,None,None,None,None,825.0,845.0,937.0,951.0,0.007797456,0.01207533,827.0,942.0,843.0,945.0,88.0,5.292567428401227,76.07716446627536,6.0548662640409985,3.4760514390818273,2.043870727508149,0.8187906669941555,0.42590780910792214,1.7418805130341644,36.630142361176944,0.876026364711603,12.114196721387705,0.02734721609290212,-0.003955174717701527,0.08269078352478026,0.05372853668370468,-0.1989072634103204,nan
174,29.64937033351167,959.3561642324239,"3.60708059599942,-30.397933442287176","3.6070775646200497,-30.39793561728336",7.525756,None,None,None,None,19.0,40.0,949.0,970.0,0.007767064,0.11433176,19.0,962.0,29.0,960.0,278.0,9.40692023773423,74.31980515339464,5.122391671587418,2.7348724894263188,-37.91296214517074,0.8455442280326364,0.46609461658389983,1.8729910412247108,19.156003324588095,-9.09413162210841,14.562420645980954,0.07420169758380196,0.09267690047083142,0.09760794583266497,0.4049024603914208,7.6914185876854475,24.015201005078364
175,667.4289583080564,1005.0925280767767,"3.5947567263882854,-30.397172827293886","3.5947536946331207,-30.397175003510846",211.03009,None,None,None,None,633.0,706.0,972.0,1035.0,0.007770904,0.7140698,701.0,1004.0,668.0,1007.0,3076.0,31.29091257699814,374.22644276494276,14.264719728623241,7.6007098174910555,40.00003268913426,0.8462205754307378,0.46716725164675654,1.8767615224300105,143.27769040443735,71.74889195242831,117.9753282614407,0.010035901814674491,-0.012207041006922235,0.01218831813670177,0.5748256832222364,197.10903943570395,20.493450769971858
176,1615.4789478332984,982.7410339668335,"3.5764377329117005,-30.39754567942241","3.5764347007978277,-30.397547857453834",0.768188,None,None,None,None,1610.0,1621.0,977.0,988.0,0.007842675,0.0187331,1621.0,978.0,1615.0,982.0,67.0,4.61809077155419,37.59188309203678,3.287231295851948,1.5612416044820059,-47.862814605216094,0.8800175273297522,0.5250587914357938,2.105523761610617,6.20424570675503,-4.163332294220611,7.039119233238997,0.26724990762856793,0.3161333496962274,0.23555277828022617,0.14686910950301707,0.760465338173489,26.527518564251817
177,816.6202462197336,987.2983364287702,"3.5918739626339873,-30.39746961829679","3.5918709308541006,-30.397471794799298",0.92467505,None,None,None,None,803.0,830.0,982.0,994.0,0.007768119,0.012134802,807.0,988.0,821.0,987.0,104.0,5.753627391751592,80.66295090390226,8.012567117069016,2.6187751328259,-2.5946517575595496,0.9450819442731201,0.6731665277103047,3.059662136176892,64.08371545787917,-2.593252599989147,6.97549954396384,0.015842931235492474,0.011779721970863653,0.14554855762159716,0.05503713698502792,-1.592608895628861,nan
178,105.91190989305593,987.780267984589,"3.605606868574965,-30.39745996610908","3.605603837099731,-30.397462141251253",2.133044,None,None,None,None,101.0,111.0,983.0,994.0,0.0078664515,0.098341495,111.0,984.0,106.0,987.0,84.0,5.170882945826411,33.970562748477136,2.20015166326866,1.8711461500057034,-73.26135272496045,0.5260359248597362,0.14953765176995515,1.1758310077820238,3.612294732119897,-0.36943276958633103,4.729560523945121,0.2790616312331381,0.04359581013490958,0.21313880123462114,0.4080770531710612,2.0973013966826706,25.426065008597988
179,24.07603611630116,1001.4695487499229,"3.607188113056194,-30.397231532518965","3.607185081585757,-30.39723370750449",10.036684,None,None,None,None,15.0,34.0,992.0,1011.0,0.007810746,0.22929505,15.0,1001.0,24.0,1001.0,264.0,9.166995688475081,68.11269837220809,3.549663284898074,2.9431985377992302,40.2930716024014,0.5590281819203722,0.17085134516251954,1.2060563496855792,10.953296941607645,1.942330731124401,10.309230127449265,0.0944523567961087,-0.03559096323666995,0.10035324636587833,0.5119920780040924,10.439763039656754,23.683490520707736
180,1696.5688584311285,1004.4244236550467,"3.5748708725968226,-30.39718419863367","3.5748678403998846,-30.397186376820272",9.130008,None,None,None,None,1685.0,1706.0,992.0,1018.0,0.0077660815,0.13436905,1687.0,1002.0,1697.0,1004.0,363.0,10.749255261864239,97.56244584051392,4.182907230024335,3.949281478676963,75.29179996853293,0.3295230864657401,0.05585248213740868,1.0591565206503433,15.7192974243932,0.4665681168312883,17.37423966841755,0.06366682104728036,-0.0034194197118923237,0.05760238808763765,0.44930988059324123,7.704213242414966,24.013396386311346
181,179.15308440306708,1003.8845198814156,"3.6041915817196357,-30.397191795077703","3.6041885501771724,-30.39719397036007",7.254076,None,None,None,None,171.0,188.0,996.0,1011.0,0.0077810953,0.19165118,186.0,1007.0,179.0,1003.0,179.0,7.54834217738561,51.07716446627535,2.955051812227794,2.4913477870470646,-21.933851917628463,0.5377867328306142,0.15691908455274972,1.18612576999149,8.379948103941997,-0.875086180737452,6.559196905033077,0.12101849613954259,0.03229103047785647,0.1546117202989133,0.49317740981193253,7.519809977089099,24.039699958098215
182,114.8109137761311,1014.1377200311913,"3.605434812171598,-30.397020704127918","3.605431780634042,-30.39702287928714",11.180332,None,None,None,None,100.0,130.0,998.0,1029.0,0.007767346,0.05624137,104.0,1011.0,116.0,1014.0,606.0,13.888692920047486,128.01828996322962,6.3095166018787205,5.7261605255857715,-48.53934718872302,0.4199581751165063,0.0924565403503731,1.1018756064707553,35.86684422293427,-3.4837847422330954,36.73206989122564,0.02814013584569941,0.005337797526462406,0.02747729359599757,0.289952056241767,13.588791104312307,23.39726506766618
183,329.70782900375167,1012.5463591135036,"3.601282416399241,-30.397047862730137","3.6012793847728166,-30.39705003830069",3.6111503,None,None,None,None,324.0,335.0,1003.0,1024.0,0.0078069116,0.08267421,331.0,1004.0,330.0,1012.0,158.0,7.091753098990329,52.4558441227157,3.7485042358293468,2.1547221323860373,-88.3243290260204,0.8182785851814461,0.4251781519170911,1.7396694355566074,4.650872481478509,-0.27500261699273265,14.043238992346279,0.2152626735363377,0.008430789876268384,0.07129119181018624,0.3841658870502952,3.4015294843728388,24.901031524341434
184,1874.728811028415,1018.138132930907,"3.571428351452858,-30.396955371686307","3.571425319148678,-30.396957550213862",3.2905688,None,None,None,None,1869.0,1881.0,1010.0,1023.0,0.007821183,0.11637427,1879.0,1013.0,1874.0,1018.0,114.0,6.023896332520351,47.87005768508881,2.4417874712806507,2.316890929528235,-14.525703721283353,0.31572612788711996,0.05114963657623761,1.0539069578807696,5.9249372683554435,-0.14430461737562342,5.405372365877922,0.1688879702660388,0.009017441270996714,0.1851214979236009,0.4435807283416652,3.381287043458471,24.907512022857713
185,1690.869080954307,1027.02179444662,"3.5749810378588407,-30.396807582509112","3.574978005614223,-30.39680976068481",2.0134447,None,None,None,None,1684.0,1696.0,1018.0,1033.0,0.007827307,0.059816137,1685.0,1030.0,1690.0,1030.0,115.0,6.050259243299904,47.248737341529164,3.960400700882829,1.8291295971329662,-64.24068720746463,0.8869556104182937,0.5381453203143745,2.165183214513877,5.676191881822269,-4.829572211099352,13.35429691283874,0.254480093853519,0.18406509868315543,0.10816577257826292,0.28969195952979465,2.1858110466961165,25.381185582564687
186,550.6241791791249,1044.7959915649512,"3.5970136232461067,-30.396510885293516","3.5970105914530923,-30.396513061286917",7.067493,None,None,None,None,533.0,569.0,1027.0,1063.0,0.0077645597,0.04231897,549.0,1038.0,552.0,1047.0,444.0,11.888212206450685,153.64570696119915,11.174991725608988,2.603209309551522,45.530836336303,0.9724888207559816,0.7670504485845909,4.292774954594106,64.73441951698057,59.04173326346188,66.9227192597845,0.07907896587697848,-0.1395328600421848,0.07649317016210257,0.2548783932951552,2.4552995215095486,25.25495592578347
187,1808.9783717375672,1051.8164479286304,"3.5726988877479062,-30.396394174340738","3.5726958553973573,-30.39639635274246",7.9822507,None,None,None,None,1793.0,1828.0,1039.0,1066.0,0.0077751935,0.041813567,1818.0,1059.0,1807.0,1052.0,506.0,12.69113085619237,149.95331880577402,7.380567549088857,5.002503397895406,16.191602102772247,0.7352519825689143,0.32220613596132275,1.47537481977402,52.18299437712223,7.885798682259757,27.314823215496368,0.02003752562245716,-0.01156968082148705,0.038280243611275494,0.2683338424315308,2.6243649568397522,25.182656548789854
188,1863.6490527979256,1045.3655261020785,"3.5716424940351392,-30.396501600595577","3.5716394616753293,-30.39650377910192",1.4792094,None,None,None,None,1859.0,1869.0,1041.0,1050.0,0.007774319,0.043771308,1868.0,1042.0,1864.0,1045.0,82.0,5.108953969950291,33.31370849898476,2.4666142873363195,1.9680066668022052,-7.655118787513376,0.6028461137274543,0.20214251700964458,1.253356672487445,6.044949718926176,-0.29192011010578944,3.9122865641434093,0.16602559375262518,0.024776410834954788,0.25652935945126093,0.2819379218019127,1.7104808265119633,25.64742159785396
189,838.8392400314458,1057.0768114966668,"3.5914445239990687,-30.396306670382707","3.5914414920547784,-30.39630884692775",2.611493,None,None,None,None,825.0,852.0,1044.0,1070.0,0.00778594,0.025711536,840.0,1053.0,843.0,1057.0,244.0,8.812923024107548,127.49747468305833,7.337295597018599,3.397591864078875,-38.83589355424792,0.8863280913978523,0.5369422126785466,2.1595576780696764,37.20471150875616,-20.658519959796834,28.17482564412733,0.045336374747598905,0.06648363432363028,0.05986644831957819,0.1414582613581642,0.15984728707867646,28.220953949150882
190,586.0308718875408,1052.9991041437904,"3.5963294527554464,-30.396374236578584","3.5963264209289965,-30.396376412639764",6.6066675,None,None,None,None,581.0,591.0,1048.0,1059.0,0.007858078,0.51676387,581.0,1051.0,586.0,1053.0,94.0,5.4700209598571305,37.17766952966369,1.7985613169869417,1.6972307475565451,86.33157287346724,0.33091601761897566,0.056339791406251116,1.05970347259869,2.882042340930803,0.022618083741730063,3.2333726804823484,0.3469952147062816,-0.004854600814549763,0.3092915663327408,0.6065254857366074,6.426186448726245,24.21033381882145
191,1598.5355452962453,1060.715297466648,"3.5767652065395508,-30.3962461240355","3.5767621742599753,-30.396248302034497",8.088491,None,None,None,None,1586.0,1613.0,1050.0,1071.0,0.0077771186,0.08106904,1591.0,1050.0,1596.0,1059.0,318.0,10.060941497019325,80.42640687119284,6.033059394409635,2.739422305267729,29.20792391194406,0.8909667703805345,0.545931487462872,2.2023108240041918,29.517576015083502,12.306724515239509,14.384664207989214,0.05266311590131527,-0.09011130884121117,0.10806561100987444,0.36939056428505873,8.238072826383915,23.94065305651671
192,1840.3716921647804,1077.2154756134125,"3.5720923319465263,-30.395970806744288","3.5720892995260916,-30.395972985206086",25.679173,None,None,None,None,1820.0,1862.0,1058.0,1100.0,0.007764921,0.29276764,1822.0,1075.0,1842.0,1077.0,792.0,15.877702285203682,185.92388155425118,7.179268849540621,5.010924093210378,35.635366026182616,0.7161256669064896,0.30202863296712845,1.4327235288333886,42.56933295898976,12.516421081962605,34.08192852291081,0.026334682038131503,-0.019342565619622974,0.03289279382464365,0.5152617893014974,24.339830367503176,22.76442325585882
193,193.3367891556992,1069.68447199612,"3.6039172744963706,-30.396095171921434","3.6039142428017845,-30.396097347230974",1.7961092,None,None,None,None,188.0,198.0,1064.0,1081.0,0.007765439,0.036582373,193.0,1064.0,196.0,1066.0,117.0,6.102643417692329,54.62741699796952,4.453781391917225,2.2910634566262855,-77.45447775178143,0.8575452121235374,0.485591398629458,1.9439799360580166,5.937231513084668,-3.092907860839699,19.14790893619185,0.18390321603656487,0.059410738207355984,0.057023248504495104,0.24234633554995547,2.2795568515663716,25.335591054091466
194,1370.9036848280687,1075.7156537832204,"3.581163651042711,-30.395996261636174","3.581160618827944,-30.395998439199527",2.0076504,None,None,None,None,1361.0,1379.0,1066.0,1084.0,0.007779566,0.016056959,1375.0,1084.0,1369.0,1073.0,186.0,7.694520051971082,75.69848480983498,3.9841481910364602,3.830986735842957,-64.89737475703592,0.27460440430346905,0.038442710423795434,1.0399796359931281,14.891891792838948,-0.459844126384915,15.658004385504826,0.06721158641901097,0.003947738482996704,0.06392306755920511,0.11656613278250107,1.9240261962974778,25.519689671720325
195,1478.7798692603321,1082.9422509635187,"3.579079211846553,-30.395875768525144","3.579076179569272,-30.395877946294945",18.11721,None,None,None,None,1464.0,1493.0,1069.0,1098.0,0.0077642095,0.15933639,1478.0,1070.0,1478.0,1083.0,545.0,13.171138446245484,128.26093065034894,5.43089052127512,4.220774404826015,27.54769545111507,0.6292795122491244,0.22282093732299757,1.286704760876455,26.99636705738792,4.789268594261101,20.313141373122424,0.03865900875822628,-0.018229418397690003,0.05137820740482675,0.48991519268099903,16.932340362247185,23.158424649312174
196,312.42010205469734,1088.250010511631,"3.601616218397101,-30.39578608807062","3.6016131866101113,-30.395788263608097",11.7745075,None,None,None,None,305.0,320.0,1079.0,1100.0,0.007798389,0.29422766,310.0,1098.0,312.0,1088.0,217.0,8.311031542587394,62.87005768508881,3.684033213281109,2.1852611125773196,-72.09960272145412,0.80507660672854,0.406829149992635,1.685854926936453,5.6064125290180975,-2.5729081761345265,12.741054317682899,0.1965855620716519,0.079396349368384,0.08650302641697007,0.5457681244278042,11.601479695540222,23.56893366305607
197,568.4407982101766,1084.3616301405002,"3.596669264358791,-30.395851493159793","3.5966662324703114,-30.395853669187307",0.8670669,None,None,None,None,562.0,576.0,1079.0,1090.0,0.0077852407,0.019760305,572.0,1083.0,567.0,1084.0,75.0,4.886025119029199,34.970562748477136,2.7927312713173715,2.207465610265737,31.842733845822657,0.6125491285101712,0.20956748222164467,1.2651301376247395,6.984770286872814,1.3115939807255697,5.6874820874270124,0.1496490116228147,-0.06902131377254499,0.18378325483496905,0.16084713421688407,0.8436710077276288,26.41478431105361
198,717.421293405841,1089.2989470436592,"3.5937905753796864,-30.395769467082214","3.5937875434161493,-30.395771643394877",3.2070675,None,None,None,None,706.0,729.0,1081.0,1099.0,0.0078045647,0.03595174,726.0,1091.0,716.0,1089.0,228.0,8.51907589177983,76.94112549695429,4.978936135162602,3.1684579325715467,16.493312777024943,0.7713819207107111,0.36362752070768,1.571406735112199,23.60088316401895,4.015453913828257,11.22804754448452,0.04511648336727443,-0.03226975286621068,0.09483294833797683,0.23884623195577515,2.4554464141717594,25.254890971626317
199,1323.561882397142,1095.3977530815996,"3.5820784176765494,-30.395668237790908","3.5820753854385057,-30.39567041526366",1.0882211,None,None,None,None,1316.0,1330.0,1086.0,1104.0,0.007767677,0.0241948,1318.0,1093.0,1323.0,1096.0,101.0,5.670035141386943,61.077164466275356,4.430443145350912,2.128034307975554,54.9820858299828,0.8770928465260699,0.5196791295677481,2.081941596874766,9.500812516573747,7.096431956841678,14.656543963534132,0.164884559702809,-0.15966820849116997,0.1068831296458282,0.1404044542852651,0.7595896839263179,26.528769479002072
200,424.40978701220047,1100.1129022014288,"3.5994522622862233,-30.39558865789896","3.599449230424747,-30.3955908336508",1.6470597,None,None,None,None,418.0,431.0,1092.0,1105.0,0.007823858,0.059057046,422.0,1095.0,426.0,1101.0,93.0,5.440847306724618,43.970562748477136,3.8567826159340775,1.6660808782263692,44.967736572143195,0.9018797172144579,0.5680127598213467,2.314883188647976,8.832111771932153,6.04946949049532,8.818485867430702,0.21357555392640587,-0.29302508771154046,0.21390556070369104,0.3122956952332321,1.7134534345351873,25.645536357824103
201,1988.7658153579314,1105.2832581145124,"3.569225043431921,-30.39550273495122","3.5692220108852237,-30.39550491369699",2.3137877,None,None,None,None,1977.0,1999.0,1095.0,1113.0,0.007798482,0.018392192,1986.0,1098.0,1985.0,1103.0,207.0,8.117274569709014,99.2193000900063,5.94502785078526,3.8184272601152407,-3.2930828398985876,0.7664623713793114,0.3577107869039038,1.5569310204971243,35.274843421297405,-1.190728191526008,14.64889946610619,0.02842681268632169,0.004621317436050321,0.0684523345113166,0.12448543867895683,1.975934395507874,25.49078582087942
202,628.2482683185586,1101.4532636592062,"3.5955135954815893,-30.395566745403922","3.595510563529453,-30.39556892154591",1.033413,None,None,None,None,623.0,633.0,1098.0,1106.0,0.007835843,0.038851023,623.0,1102.0,629.0,1101.0,64.0,4.51351666838205,33.798989873223334,2.2143067957978086,1.7762245300429302,-3.193106772539444,0.5971114588670807,0.1978417203010202,1.246636761482114,4.8977306025570835,-0.09722492007454354,3.160397564485504,0.20430095920491964,0.012570028943864536,0.3166092365321118,0.2746284471487183,1.0366853413591697,26.19109972952665
203,352.6829875455719,1141.430859883426,"3.6008380734734566,-30.39489984649148","3.600835041551137,-30.394902022106038",203.259,None,None,None,None,320.0,379.0,1104.0,1179.0,0.007766629,2.5681198,378.0,1150.0,353.0,1141.0,2963.0,30.710783004713047,355.469083452062,10.778457083115496,6.808511919218236,79.57165659715663,0.7752310450528331,0.368322212844007,1.5830855862484994,48.64332833415953,12.42894172842288,113.88764331253988,0.021147498767827514,-0.00461579539697582,0.009032452477628902,0.7018979088856127,196.56295980647948,20.496462916152183
204,125.83064468733613,1111.6715422137195,"3.605221505418909,-30.39539517518335","3.605218473660167,-30.39539735036369",3.5409162,None,None,None,None,121.0,131.0,1106.0,1118.0,0.007785098,0.1383906,123.0,1117.0,126.0,1112.0,107.0,5.836022431559495,36.384776310850235,2.333414977060138,2.047172174056869,-86.68116566646545,0.4798897450647053,0.12267119471561172,1.1398235119794653,4.195116403313243,-0.07246994993153417,5.440622962088049,0.23842727121883936,0.006351777187261711,0.18384478458758913,0.4453943375312839,3.7845962172986596,24.785168246369587
205,1331.0783132773256,1125.0554508475523,"3.581933185251375,-30.395173941090896","3.5819301529442904,-30.395176118578025",5.1928105,None,None,None,None,1317.0,1340.0,1109.0,1141.0,0.0077855163,0.07924596,1334.0,1110.0,1333.0,1122.0,327.0,10.202319970580199,145.63961030678925,6.673553328799676,3.5902115727809605,-74.75702009390683,0.8429601507897639,0.4620239929323071,1.8588189563520277,15.07714145193525,-8.027614676192279,42.34879171772833,0.07377116944660654,0.027968048131183535,0.026264228841163122,0.33053880425578,2.3740428534198648,25.29149573860611
206,1438.043567941761,1121.4461610727274,"3.579866358781494,-30.39523405889998","3.5798633264363366,-30.395236236591828",8.236692,None,None,None,None,1429.0,1447.0,1111.0,1131.0,0.007844957,0.17181258,1441.0,1130.0,1438.0,1122.0,264.0,9.166995688475081,72.35533905932738,3.5907808987208396,2.9664488945441123,-66.84501574373303,0.5634807636408649,0.17387081578804653,1.210464439594762,9.432822997352044,-1.4801194373458784,12.260703509208383,0.10805971959133986,0.026090067546477046,0.08313619257516944,0.510337407459747,7.53822116864705,24.037044935404353
207,1579.1594590463576,1125.2331265092068,"3.5771396639148554,-30.39517084408807","3.577136631500487,-30.39517302204998",0.9888257,None,None,None,None,1574.0,1584.0,1119.0,1131.0,0.007894113,0.018707726,1575.0,1122.0,1579.0,1126.0,85.0,5.201570947860099,35.935028842544405,2.782274354741075,2.2930913341896266,64.87126997414194,0.5663297863855078,0.17582127359865374,1.2133290607564589,5.705989450626115,0.9545369526693528,7.293329001359313,0.17917738474149128,-0.04690078694832798,0.14018074146047388,0.13423865460555254,1.382612211053374,25.878466153267045
208,1883.907111493602,1126.7280053971197,"3.5712512130892216,-30.395145523122547","3.571248180540167,-30.39514770166764",2.2352228,None,None,None,None,1878.0,1890.0,1119.0,1133.0,0.007895257,0.045109175,1878.0,1128.0,1883.0,1128.0,120.0,6.180387232371033,46.04163056034262,3.6965245305599366,1.8797322570336137,-55.32972723453606,0.8610540761597326,0.49148660004999933,1.9665165167689276,6.811687913495879,-4.739710954120684,10.385999049668163,0.21511421252874446,0.19633723913004036,0.14108328669162057,0.30139666161860307,2.552183434699998,25.212937410023343
209,1995.2764558267197,1137.0381842941322,"3.569099315391586,-30.394973472311996","3.569096282771632,-30.39497565107021",16.841269,None,None,None,None,1984.0,1999.0,1124.0,1150.0,0.0078102914,0.36362952,1984.0,1137.0,1998.0,1137.0,336.0,10.341765891652821,80.698484809835,4.315771765874017,3.239728781255163,75.51483539669377,0.6606751338773775,0.2493280560217338,1.3321398355457288,11.004496096635432,1.9689202047743413,18.117232414572964,0.09267393597192757,-0.020142986612493897,0.05629060462030602,0.5826446721438655,16.509361191243325,23.185891450971365
210,770.0312810273945,1146.6623568502023,"3.5927739194823665,-30.39481348722594","3.5927708873689026,-30.394815663639296",2.7618966,None,None,None,None,760.0,781.0,1132.0,1162.0,0.0077819065,0.021498952,764.0,1153.0,771.0,1149.0,276.0,9.373021315815206,158.81118318204307,6.238207183867791,4.363628216404724,78.98665086185433,0.7146322383912779,0.30049963270068847,1.4295918154566267,19.766560000853968,3.726754331036751,38.18992007900921,0.051538725872762516,-0.010058788783273955,0.026675712209501816,0.10677151292164526,1.9759777125356353,25.49076201930487
211,1740.9689579508236,1147.0053470370133,"3.5740131494169805,-30.39480779064538","3.5740101168845646,-30.394809968916935",7.031388,None,None,None,None,1736.0,1746.0,1142.0,1152.0,0.007893406,0.58421695,1736.0,1147.0,1741.0,1147.0,87.0,5.262410103554244,32.970562748477136,1.7641450697775243,1.6591125518869918,75.75791516406659,0.33989704187038533,0.05953734740407601,1.0633064452264398,2.7744166226360623,0.08573836474395954,3.09044566441325,0.36074541812720323,-0.02001635077766344,0.3238555837162507,0.5875008566984437,7.047030525648422,24.110201741917137
212,1950.081669415347,1157.291234080113,"3.569972628886709,-30.394636012494942","3.5699695962413136,-30.39463819116667",23.334694,None,None,None,None,1933.0,1971.0,1145.0,1170.0,0.007798565,0.25650096,1965.0,1161.0,1950.0,1157.0,687.0,14.787795366729423,130.08935777509512,6.455230535069477,4.194712057285287,-17.51875458467781,0.7600915548798366,0.35018400435173,1.5388971750416502,39.488576930316896,-6.910705635495656,19.77703357411103,0.026973253155462482,0.01885057350897321,0.0538571863317611,0.515428604191456,23.192564041778358,22.816845212529685
213,738.6230573108292,1158.5963562283755,"3.593380777487747,-30.394614541686916","3.593377745361319,-30.39461671804017",0.7549796,None,None,None,None,731.0,744.0,1153.0,1164.0,0.007836015,0.01773823,731.0,1161.0,739.0,1159.0,71.0,4.753945931439391,44.21320343559643,2.843350806432794,2.329696984734663,-42.58717913484925,0.573294878279604,0.1806508787224007,1.2204809574222946,6.867830942089356,-1.3238684883297378,6.644300907034445,0.15142219130035367,0.060341357292876846,0.1565163928127543,0.12641947996765676,0.344700571783801,27.386612114234833
