id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
86,124.69542321393672,485.55533397253055,"3.6052457675357403,-30.40583017481675","3.605242737167073,-30.405832349994693",3.9140806,None,None,None,None,117.0,136.0,479.0,492.0,0.008658765,0.08567598,135.0,481.0,125.0,485.0,148.0,6.863662517577698,50.66295090390226,3.9439978581775845,1.9215789355992503,-37.33753546080329,0.8732814842775488,0.5127839809509531,2.052477670893929,11.19139870850819,-5.720423702384518,8.05618600253993,0.1402618895398118,0.1991903953587501,0.19484737926282608,0.3750388246937099,3.939211327681278,24.457704003807695
87,1529.846270667891,491.0012998439181,"3.5780919035741006,-30.40574145985897","3.578088872588298,-30.40574363772656",6.820898,None,None,None,None,1522.0,1539.0,479.0,502.0,0.0086500645,0.0978057,1524.0,481.0,1530.0,491.0,261.0,9.114761669619748,68.35533905932738,4.65923693071001,2.791608958759413,62.0463200588169,0.8006324339965957,0.40084417249542925,1.6690148941134537,10.850764555000314,5.761899805788762,18.65080480011753,0.11024497889338021,-0.06811722381770363,0.06413891101018385,0.3832081194067986,6.586613352677926,23.899571778509987
88,1966.6043582107047,531.2208163285641,"3.5696518633429557,-30.405070628158196","3.5696488320795376,-30.40507280686169",2344.0544,None,None,None,None,1922.0,1999.0,488.0,570.0,0.008647601,132.86885,1949.0,563.0,1967.0,531.0,4366.0,37.279229647062586,498.7594513539338,5.469750024171869,5.39555408728831,79.92647847292537,0.16415099739214198,0.013564776553896207,1.0137513100013884,29.136667703313062,0.138833341670542,29.893501532468687,0.034321774203420446,-0.0003187988265307239,0.03345282682482125,0.9261754037852601,2190.535756876751,17.59485133732706
89,1652.6434266620447,512.805590434255,"3.575718937414685,-30.40537796757638","3.5757159063275497,-30.405380145678997",52.20285,None,None,None,None,1631.0,1677.0,500.0,526.0,0.008661706,0.5294395,1656.0,501.0,1650.0,513.0,896.0,16.88803298257901,141.4386001800126,7.798332321864567,3.9500049173969747,3.146676606815857,0.8622286918955036,0.49348081687642986,1.9742588895316144,60.677757649310045,2.4780169269891226,15.73876820038785,0.016587158309704683,-0.005223186279734851,0.06394856059842076,0.5815604666726856,50.446140199802365,21.68915734774651
90,1167.1166000389114,520.6009522135882,"3.585101465659254,-30.405248141020248","3.5850984347640926,-30.405250318193573",0.86470944,None,None,None,None,1159.0,1176.0,512.0,528.0,0.008652728,0.012703967,1171.0,514.0,1167.0,525.0,91.0,5.382025607773058,83.07716446627535,4.442626459234234,3.7066215233217528,-40.46754409957323,0.5512636184245187,0.1656688768831006,1.1985649010241806,17.210480033686014,-2.961488001318181,16.26549293975417,0.05998340916931809,0.021842577681605656,0.06346830493761661,0.04436871453073226,-0.11092691846702563,nan
91,1487.7792513318423,520.3591569480152,"3.5789048497468054,-30.40525218269657","3.5789018187139883,-30.405254360483646",2.4982004,None,None,None,None,1480.0,1496.0,513.0,529.0,0.008778309,0.04400542,1485.0,524.0,1488.0,520.0,145.0,6.793742230659745,52.11269837220809,4.0273305728296105,2.2276210794551297,45.98243779926465,0.8330976383879579,0.44687404245288986,1.8079064747469014,10.397858557961438,5.62523853916832,10.783828658519479,0.13398487738367998,-0.1397828025260731,0.12918934898327458,0.2571476572442079,2.3828616840958183,25.003480119198773
92,1838.020575177485,532.269000040156,"3.5721366661418963,-30.405053364020098","3.5721336349316215,-30.405055542477506",4.764783,None,None,None,None,1829.0,1846.0,526.0,538.0,0.008665038,0.10276137,1839.0,527.0,1839.0,533.0,164.0,7.225151993843567,50.62741699796952,3.7504193860752144,2.176848457705745,25.102970721687353,0.8143115658050697,0.4195719908583876,1.7228665471862519,12.386929855488079,3.5831906660141795,6.417384923776587,0.0962813180405808,-0.1075186619510194,0.18584360251539322,0.38235152595807553,4.910294921170912,24.218458260565818
93,297.89636875298606,534.9938305446492,"3.601898585156967,-30.405006756757114","3.6018955546040674,-30.40500893226662",1.7622982,None,None,None,None,294.0,302.0,530.0,541.0,0.009002249,0.07814787,299.0,540.0,298.0,535.0,79.0,5.014626706796775,32.55634918610404,2.3305474384652616,1.804756547047388,-77.71239028395307,0.6327065080895419,0.22560831963331462,1.2913361872979912,3.355624751537698,-0.4521331774596679,5.332972805509706,0.30145064833856455,0.05111439508552508,0.18967943280845082,0.34724856449073077,1.685116925641371,25.379652102217356
94,1708.0961206370891,560.4487875304372,"3.574647415617463,-30.404583861123196","3.5746443844006923,-30.404586039331942",6.4775157,None,None,None,None,1697.0,1721.0,549.0,572.0,0.0086563835,0.04509507,1704.0,570.0,1708.0,561.0,358.0,10.674967880691588,88.08326112068522,4.721168124269249,4.519658153335008,28.759559747593286,0.2890375097550565,0.042682227285737784,1.0445852239478661,21.858364883379,0.7854143551359745,20.858373397244634,0.04581105878417558,-0.0034499970355140355,0.04800733113401413,0.27233000656591033,7.292600199264216,23.789021191662574
95,98.1987859185707,582.6691975380838,"3.605757429692236,-30.404211518863644","3.605754399119406,-30.404213693990897",1.5141287,None,None,None,None,92.0,103.0,577.0,588.0,0.0087854825,0.040163953,97.0,588.0,97.0,583.0,88.0,5.292567428401227,38.79898987322333,2.998434575008403,1.8733852994478826,-43.98572120667514,0.7807946096909911,0.3752122140458468,1.600543452482568,6.347099010116783,-2.73880124943739,6.153083370676471,0.1950066534829689,0.1735989695030061,0.20115549598864976,0.2398032515302939,1.5396005229942498,25.47770707923139
96,1928.8502823452866,585.9518238126378,"3.5703815574503053,-30.404158510496","3.570378526081729,-30.40416068912723",3.308621,None,None,None,None,1923.0,1936.0,577.0,594.0,0.00871325,0.06207393,1936.0,578.0,1927.0,587.0,163.0,7.203090409536582,53.21320343559643,4.4958064515782095,2.2353531507201847,-52.08144858213825,0.867631093532297,0.5027915069752423,2.0112287179901545,10.74308223483578,-7.376491224437085,14.465997123651128,0.14323226932500502,0.14607379895087955,0.1063705484584185,0.2938503718592005,3.4229890332421125,24.610213434797014
97,1701.3339822908347,615.1573622366438,"3.5747781682758153,-30.403672059093484","3.5747751369405605,-30.40367423728928",24.894787,None,None,None,None,1681.0,1723.0,604.0,627.0,0.008670721,0.27612284,1691.0,621.0,1701.0,615.0,661.0,14.505269206998044,128.88225099390857,7.05417999066462,3.655855826289325,6.644455874771511,0.8552268491373123,0.4817461659431116,1.9295563955060495,49.27417200071316,4.183037645175713,13.852565162593542,0.020828548580785936,-0.012579129104993364,0.0740880460224239,0.5183731750626474,24.319870565394737,22.48132405606763
98,122.68886958867841,659.2632993152769,"3.6052838907104725,-30.40293503701672","3.605280859957105,-30.402937212190885",182.54094,None,None,None,None,94.0,149.0,632.0,686.0,0.008654922,1.5390829,149.0,655.0,123.0,659.0,2347.0,27.33264171047791,281.83556979968256,7.809978376626128,7.677705629367592,15.144506701292736,0.18326460495019933,0.016936378166475308,1.0172281608131193,60.85593748636543,0.5166176792223592,59.086988488225074,0.016433470105103966,-0.00028736686043698826,0.016925456094272907,0.6826230201332403,170.85081812445344,20.36468454717578
99,303.63386371987195,655.3918635914531,"3.601787331318671,-30.403000141108507","3.601784300496078,-30.40300231662904",3.3788137,None,None,None,None,299.0,309.0,645.0,668.0,0.008980002,0.04440692,309.0,655.0,304.0,655.0,183.0,7.632215220473915,59.45584412271571,5.367787927114947,2.122037744752686,80.53129773951244,0.9185399517317464,0.6046718362263561,2.5295440386902914,5.160952233459388,3.9447394502479742,28.15523918717666,0.21700128913239167,-0.0608066967788421,0.039777083063157116,0.25591541606384693,3.7721915517330653,24.50474285890346
100,235.04027785451612,654.1498768626655,"3.6031128352912236,-30.403020631888843","3.6031098045008902,-30.403022807278077",2.265956,None,None,None,None,230.0,240.0,647.0,664.0,0.008673936,0.035395812,232.0,656.0,235.0,651.0,134.0,6.530966601401967,49.45584412271571,4.605734833081968,2.155504926066622,-88.0802013401932,0.8837260476762143,0.5319954352160897,2.1367312954772686,4.664793941432781,-0.5546782280136949,21.194200897529274,0.2150409381217579,0.01125577011225596,0.04733000645602719,0.21812811862454162,2.6995277137275755,24.86800772821225
101,1996.4295095597586,664.3410097283796,"3.569075833345531,-30.40285190521493","3.5690728017738627,-30.40285408397547",3.1098757,None,None,None,None,1990.0,1999.0,652.0,677.0,0.008714354,0.06251755,1998.0,652.0,1999.0,666.0,176.0,7.48482063701911,61.00609665440987,5.451167196336568,2.2152858088679563,85.18784748494353,0.913700858872341,0.5936125734032285,2.4607060517948223,5.082073095358082,2.073765119360908,29.54064192202955,0.20257292172097294,-0.02844140356196561,0.03484996697240037,0.2920307003792198,3.7180504782624446,24.520438999875562
102,269.2243032845789,675.4464983923411,"3.602452194677918,-30.402665794240487","3.602449163825614,-30.40266796969516",1.6254877,None,None,None,None,262.0,275.0,670.0,681.0,0.008649775,0.025784522,268.0,681.0,269.0,676.0,110.0,5.917270272703197,37.59188309203678,2.936481845617692,2.5135115248307662,-40.17315980897149,0.5170417514742331,0.1440398214680444,1.1682786478631342,7.66361400784389,-1.1362712701155013,7.27705180725548,0.13357926964421857,0.041715323842659725,0.14067509605776393,0.17641638788967212,1.97865956012994,25.20529950974233
103,173.22730395860054,685.602535149972,"3.6043071941096065,-30.402496221457703","3.6043041632760464,-30.402498396728628",3.2589064,None,None,None,None,165.0,183.0,679.0,693.0,0.008650347,0.04511007,170.0,682.0,174.0,685.0,174.0,7.442171739215616,57.87005768508881,4.416873556187075,2.3608400243496215,-36.71276994675658,0.8451654519362211,0.4654952209255344,1.870890662065873,14.528755397978221,-6.678098072605447,10.553582233937552,0.09705923108669157,0.12283432292103695,0.1336181209674677,0.26463684230033957,3.438446570475797,24.6053215033785
104,1413.4498762362377,703.1135945543467,"3.580341312153978,-30.402206300483122","3.5803382807476485,-30.40220847812793",9.610783,None,None,None,None,1405.0,1422.0,685.0,720.0,0.008686815,0.0937588,1412.0,718.0,1414.0,703.0,396.0,11.227230955528665,102.32590180780451,6.738927754570189,2.993953556395588,84.0864675193947,0.8958892555734038,0.5557225621887464,2.25084578889833,9.350655751389066,3.7353046148959215,45.02624942778113,0.11060991375397039,-0.018352038046656638,0.0229704947524691,0.37682742663643465,8.109375644317922,23.673758658179825
105,486.1168447172025,696.1684115054929,"3.5982609329344695,-30.402321023190623","3.5982579019428718,-30.402323199060476",2.3551147,None,None,None,None,482.0,491.0,690.0,703.0,0.00872188,0.07637262,488.0,703.0,486.0,695.0,100.0,5.641895835477563,39.38477631085023,2.70929279653746,1.9304418208177287,88.6039098024141,0.7016456097546363,0.287473903416833,1.403457367800814,3.7287507023492923,0.08801697552689017,7.338122378582546,0.2682622918994544,-0.006435334371041805,0.13631323623784253,0.35619942409461663,2.2634100943549815,25.059319083051303
106,542.9994861897557,700.5654955276462,"3.5971617321667475,-30.40224787212193","3.597158701140914,-30.40225004810067",6.245043,None,None,None,None,537.0,549.0,693.0,710.0,0.008718954,0.21505883,545.0,693.0,543.0,700.0,169.0,7.334464586120832,51.07716446627535,3.0349155772819896,2.386107770671877,81.74271333684896,0.6179481800630866,0.2137811712018599,1.2719105208007526,5.766057050144009,0.4998985756224662,9.13816580434558,0.1742551788144434,-0.01906507663556596,0.10995262329879357,0.48028063244440494,5.78196768853663,24.041038053190356
107,1633.0244366004176,702.0444976114275,"3.5760982947199245,-30.402224004519475","3.5760952632213217,-30.402226182584513",4.5361204,None,None,None,None,1626.0,1641.0,694.0,710.0,0.008665405,0.09566292,1636.0,694.0,1633.0,702.0,176.0,7.48482063701911,53.04163056034261,3.406409264056023,2.6116356764221544,-42.529876822871515,0.6420259779671249,0.23331711665424748,1.3043202368573397,9.418080011960273,-2.382607314349772,9.006184968647428,0.1137946977087251,0.06020930727913941,0.11899906249855316,0.37840817994188297,4.494982602151039,24.31440716627202
108,506.81187360836094,705.8716845800097,"3.597861001610393,-30.402159351748335","3.597857970588356,-30.402161527657807",1.9598361,None,None,None,None,501.0,511.0,699.0,712.0,0.008667609,0.039345134,508.0,699.0,507.0,706.0,110.0,5.917270272703197,39.55634918610404,3.059529095391293,2.2392116895398693,88.8429393752529,0.6814322961694199,0.26811884452646817,1.3663420522871552,5.0158413937775475,0.08775462227541551,9.358945882340311,0.19940105672527106,-0.003739387882830485,0.10686717145921748,0.2379195849683285,1.9834212770068058,25.202689784645003
109,458.1680587403081,707.6820945064002,"3.5988009799321725,-30.402129059562895","3.598797948927046,-30.402131235379247",2.7693925,None,None,None,None,448.0,466.0,702.0,715.0,0.008680592,0.038744126,454.0,713.0,459.0,707.0,164.0,7.225151993843567,52.662950903902264,3.678904827067716,2.7671492748778106,-12.120050401778208,0.6589730120672378,0.24783341647808355,1.3294927239623406,13.2752520256539,-1.206480748076496,7.916203810425033,0.07638616128000252,0.02328349173689129,0.12809745258565203,0.24652552403953684,2.8273963149653083,24.817760485023776
110,1368.0854849845775,711.2674867108256,"3.5812179276885456,-30.402070408863693","3.5812148962836727,-30.40207258642167",4.339271,None,None,None,None,1360.0,1376.0,702.0,720.0,0.008650537,0.08713231,1369.0,703.0,1368.0,711.0,189.0,7.756324418739616,57.077164466275356,3.183295924916739,3.0799952518824076,-8.47038943640418,0.2526829062877203,0.03245085454536656,1.0335392312605667,10.119335081829043,-0.09426275528545794,9.50040861538065,0.09882985638081046,0.0019611734492849544,0.10526835984584548,0.36941618826055517,3.618625600233174,24.549868075822385
111,769.6028881582687,725.6303139154049,"3.592782849641679,-30.40183056632763","3.5927798184626942,-30.401832742740105",0.6095245,None,None,None,None,763.0,777.0,720.0,734.0,0.008661978,0.011022674,764.0,731.0,765.0,728.0,65.0,4.54864184146723,46.72792206135785,4.282504104310644,2.410801042204131,-36.30761142103414,0.8264964642409344,0.4370580895001387,1.7763822187480327,13.947486907058641,-5.977801508661331,10.204316161471398,0.09573386420178569,0.11216391746390081,0.1308511806560883,0.03771774988334679,0.013066392309309283,30.655837970511133
112,471.89452022544333,727.5972496681583,"3.5985356808055653,-30.401797174686084","3.5985326497503345,-30.401799350528716",2.96576,None,None,None,None,467.0,477.0,723.0,733.0,0.00879615,0.12930147,467.0,729.0,472.0,727.0,92.0,5.4115163798060095,34.14213562373095,2.1010372089542395,2.000834399461924,-70.51158941861613,0.3051386614267843,0.047692068024911216,1.0500805111703708,4.0490846151785895,-0.12926671642499438,4.368611032301789,0.24720292196725985,0.014629414144264058,0.2291221490683812,0.43531370869020664,2.866670547822343,24.802782742828946
113,621.9429877262928,739.1543609818115,"3.5956361612651704,-30.40160489493228","3.5956331301197255,-30.401607071062127",2.6189106,None,None,None,None,615.0,629.0,731.0,747.0,0.00871806,0.035682555,628.0,742.0,622.0,739.0,166.0,7.269074295019226,59.834523779156065,4.001427296373709,2.6878130036655605,55.80348673055574,0.7408109633790141,0.3282864326683158,1.4887297929270675,10.00001214754547,4.084814075919139,13.235747003292824,0.11442488770264003,-0.0706275802653116,0.08645150641843316,0.23447658107996033,2.2010908198263737,25.08963229793271
114,224.26105868980488,742.5344893262993,"3.603320830147988,-30.40154752187593","3.603317799166123,-30.401549697244555",2.9253514,None,None,None,None,218.0,231.0,736.0,749.0,0.008857706,0.070372246,223.0,749.0,224.0,743.0,129.0,6.407961869245868,43.698484809834994,2.759841417575539,2.528838454411001,-51.525915490103735,0.40049609628911664,0.08370153505684708,1.0913474574706834,6.867924487497646,-0.5950697568329555,7.143824091175534,0.14666291829305145,0.02443359915115057,0.14099869133073314,0.32947047292277293,2.919532322069189,24.782943984913626
115,272.0017189081491,745.8380681809854,"3.6023982944365875,-30.401492610586413","3.60239526342686,-30.401494786046428",2.4652,None,None,None,None,264.0,279.0,739.0,757.0,0.008651477,0.053100083,275.0,739.0,272.0,745.0,134.0,6.530966601401967,59.49137802864844,4.7744016336035955,2.097894667318381,-52.674512772500805,0.8982891973301419,0.560595268619045,2.2758061727219316,11.163639611168174,-8.868833726587301,16.032433382951403,0.15980640652761766,0.1768036596919821,0.11127575505333161,0.2962349334010608,2.611706243078879,24.90391638609871
116,1518.8091281155973,752.1627349954091,"3.578305411960783,-30.401388777570517","3.578302380400205,-30.401390955416964",2.3730748,None,None,None,None,1512.0,1527.0,745.0,759.0,0.008798179,0.03267055,1512.0,757.0,1519.0,752.0,154.0,7.001408606295148,52.4558441227157,3.6706885831599667,2.694433555455732,-28.258219768559762,0.6791058498645922,0.2659596436981889,1.362322917827199,12.081083355548568,-2.5913678772912485,8.652843503758175,0.08845630829463365,0.05298208288614653,0.12350252646629138,0.218845619217088,1.8255877819928734,25.2927204028418
117,392.4273689090096,767.71672080827,"3.600071167043834,-30.401128311937565","3.60006813593375,-30.401130487628098",1.5205926,None,None,None,None,388.0,397.0,762.0,773.0,0.00886438,0.049514472,397.0,763.0,392.0,768.0,78.0,4.982787485166879,34.384776310850235,2.868599172122081,1.6017809359770527,-61.41536811274878,0.8295823632966832,0.44161563192806896,1.7908810797353485,3.86211521695737,-2.3793079859974426,6.932448160201642,0.3283527456916207,0.2253900186469008,0.1829276045575876,0.27663751186370905,1.639687242745666,25.409324659754322
118,1588.5993044797306,783.6797791591661,"3.5769568453735126,-30.400863451439292","3.5769538137129175,-30.4008656294193",9.152498,None,None,None,None,1580.0,1598.0,773.0,795.0,0.008660116,0.13633785,1584.0,795.0,1588.0,786.0,292.0,9.640875829802336,74.42640687119284,4.679274835954255,3.142035546025205,-66.33972410068824,0.7410234374713348,0.32852083791217557,1.489249490469233,11.808751815041434,-4.419484055514619,19.95924854783919,0.09233468890222003,0.04089048587136736,0.054629182183485565,0.4033096711686681,8.897796093750244,23.573021081553808
119,273.98107212249863,788.4734034149786,"3.6023599072042862,-30.40078202810823","3.60235687609908,-30.40078420357205",3.4362972,None,None,None,None,268.0,280.0,774.0,799.0,0.008657241,0.053596526,270.0,786.0,274.0,789.0,181.0,7.590394548326596,69.39087296526012,5.1898938343719765,2.328299172839821,84.3595835706089,0.8937217349423158,0.5513782656940291,2.2290493828771476,5.628800829821557,2.104265829797885,26.727174220477295,0.18304527763249978,-0.028822794347846153,0.03854973227372978,0.29863911720897235,3.7608275909928137,24.50801864321541
120,618.3650398523445,783.4889471676915,"3.595705206326817,-30.40086597825955","3.595702175084521,-30.400868154382554",5.938751,None,None,None,None,607.0,629.0,775.0,793.0,0.008647472,0.08935671,622.0,775.0,618.0,783.0,262.0,9.13220620552083,72.52691193458118,4.008903716314291,3.402716042277467,5.055590721891319,0.5287306541480737,0.15121033502748749,1.178148181189723,16.036419776030847,0.39437826057576414,11.613365695020118,0.06241017971585482,-0.004238774316581442,0.08617965424529235,0.36286860017750455,5.345557570284013,24.12624467623707
121,1436.3635926916782,782.6209017746472,"3.5798985776381596,-30.400881173924475","3.579895546045529,-30.40088335161313",1.87203,None,None,None,None,1431.0,1442.0,777.0,788.0,0.008651771,0.04769195,1441.0,778.0,1436.0,783.0,98.0,5.585191925620057,37.00609665440988,2.7193984876868176,2.094998222833541,-47.993719557216124,0.6375725701582897,0.22960969776239226,1.298043338675848,5.735288496212966,-1.4948558039978939,6.04885719229608,0.18636326486784838,0.09211201365259927,0.17670231832792502,0.28577717918059686,1.5935370880474677,25.440321764819394
122,1803.255942111331,803.5089330267065,"3.5728089546752817,-30.40053274861743","3.5728059228781404,-30.400534927008252",97.75758,None,None,None,None,1785.0,1820.0,786.0,823.0,0.008649649,2.3992453,1787.0,800.0,1803.0,803.0,1025.0,18.062879984608916,161.37362902255703,4.796052960062227,4.411699133805396,74.72423791739634,0.39224592758013543,0.0801396126059134,1.0871214955053607,19.708747097529127,0.899468670421656,22.756466145411792,0.05083058488745851,-0.004018244160875185,0.04402296630614558,0.7473118889239221,91.07525903564569,21.047726166273783
123,513.8511923633774,799.2568832612735,"3.5977247449119836,-30.40060294930486","3.597721713679664,-30.400605125227827",7.53767,None,None,None,None,505.0,523.0,792.0,807.0,0.008666635,0.15200156,510.0,807.0,514.0,799.0,217.0,8.311031542587394,61.45584412271571,3.5371317207775728,2.7308862709972463,-8.023198916738945,0.635546779714463,0.2279376380145346,1.29523215900379,12.41285282075979,-0.698441773899108,7.556187814492368,0.08098284872746803,0.01497098958078659,0.13303377403244798,0.4494919902163472,7.194233339459802,23.803765904805445
124,1768.4384054839786,803.1427936256797,"3.5734817498361267,-30.400538895057803","3.5734787180548113,-30.400541073381994",4.7677336,None,None,None,None,1761.0,1776.0,796.0,812.0,0.008656737,0.09160782,1775.0,797.0,1769.0,802.0,180.0,7.569397566060481,54.2842712474619,3.778883923577794,2.4701939546007243,-55.60755692189536,0.7567680764245678,0.3463165303415884,1.5297923940505322,8.711203404814379,-3.8119310253441165,11.670618476406288,0.13393826196554187,0.08749552001880435,0.0999744311775693,0.3660195271387476,4.655997796390845,24.276195288863594
125,22.302340247787814,828.8165991853314,"3.6072230617145364,-30.400108788444776","3.607220030628005,-30.400110963426837",1.9282163,None,None,None,None,16.0,29.0,823.0,834.0,0.008664654,0.031552076,16.0,827.0,23.0,829.0,115.0,6.050259243299904,45.248737341529164,3.075705945417106,2.4093303258512955,-8.95390428805337,0.6215906732661748,0.2166577791868336,1.2765812609486655,9.37142698113533,-0.5619457394002877,5.893412700605515,0.10732095689793952,0.02046642838060965,0.17065672509432053,0.21498053611274956,2.1809436915324225,25.09961607176527
126,616.0743595207471,837.2806214615434,"3.595749355827293,-30.399969446155357","3.595746324466605,-30.399971622273988",23.248692,None,None,None,None,605.0,628.0,823.0,852.0,0.008666106,0.38906798,624.0,828.0,616.0,837.0,489.0,12.476118560829471,95.36143571373725,4.34458851772288,4.038064345031673,-81.12846677678262,0.36895589637005566,0.07055309644188457,1.0759086895354568,16.367075422851517,-0.3915241607182232,18.814337620094047,0.06112870043262405,0.0025441621826874814,0.053177426209950876,0.556215558768432,21.541855459498034,22.6130194352166
127,1859.858180655377,833.3975169410918,"3.5717152616857173,-30.40003452674953","3.5717122297978507,-30.40003670524867",3.7240372,None,None,None,None,1852.0,1867.0,827.0,840.0,0.008660305,0.08514361,1867.0,833.0,1860.0,833.0,150.0,6.90988298942671,47.45584412271571,3.0853028398213547,2.538147841374362,19.232305511722515,0.5685371287960035,0.17734239614503255,1.2155725484259883,9.185238527094741,0.9569635375632003,6.776049550988308,0.11049614969628496,-0.031210157335714056,0.14978247777688009,0.3536695214169375,3.5190781115010097,24.5801549371201
128,1975.7142557895297,838.4272338267463,"3.5694765430897157,-30.3999505078954","3.569473511140721,-30.39995268661626",6.249384,None,None,None,None,1968.0,1989.0,830.0,849.0,0.008672696,0.13141702,1979.0,846.0,1975.0,838.0,231.0,8.574939283076915,71.94112549695429,3.724806086456245,3.463743618409576,-77.33045542106066,0.3677809171106694,0.07008753260899059,1.0753700321984394,12.08779587591646,-0.4015814819746499,13.78390435985809,0.08280821767885066,0.004825083794399548,0.07261867218590515,0.4246265083696546,6.692533778700764,23.882250774494313
129,1899.9757864032074,846.1104279343106,"3.5709400808615657,-30.399822583450074","3.570937048928191,-30.399824762025982",6.425296,None,None,None,None,1888.0,1917.0,835.0,863.0,0.008651383,0.048450667,1906.0,853.0,1895.0,845.0,394.0,11.198843474056307,116.26093065034893,6.758590975059239,4.721669443989284,24.29385383974614,0.7154954152726526,0.30138257198677443,1.431398587985224,41.72042576212189,8.768785682354714,26.25228854433237,0.02577885844385156,-0.017221301255177353,0.04096804543812428,0.2525990620368207,6.832763010437953,23.85973630964086
130,664.9074458828749,851.7035027070582,"3.594805708002553,-30.399729162147587","3.5948026765888446,-30.399731338359693",1.0060784,None,None,None,None,661.0,669.0,844.0,858.0,0.008657155,0.028386457,661.0,850.0,665.0,852.0,78.0,4.982787485166879,37.349242404917504,2.871519054883656,1.9745930578829074,-82.17090291469735,0.7260446541282534,0.3123524447714623,1.4542333385707344,3.979671297943928,-0.5865697387750259,8.164968128855367,0.25396617445684566,0.03648976217858879,0.12378516109115752,0.1697203180909744,0.813271430464617,26.170638413678212
131,485.8868143020345,853.9669703888117,"3.598264974233336,-30.399691048193603","3.5982619428916323,-30.399693224063046",2.8257463,None,None,None,None,480.0,493.0,846.0,860.0,0.008654977,0.05411031,493.0,855.0,486.0,854.0,144.0,6.770275002573076,45.970562748477136,3.0691743745769733,2.696468676359045,71.29027942628417,0.4776231062596581,0.12143516553024081,1.1382199250024965,7.492054783212881,0.6528809160783796,9.198719880932575,0.13430541020625267,-0.01906470473820999,0.10938733910496155,0.2921032080141533,2.98582006632352,24.758568123093497
132,223.44420985913757,856.730463845585,"3.6033362236698125,-30.39964425420194","3.6033331924348526,-30.399646429569046",4.961671,None,None,None,None,216.0,231.0,848.0,864.0,0.008714628,0.12106572,222.0,849.0,224.0,857.0,192.0,7.817640190446719,56.8700576850888,3.250399295249829,2.863539517415682,-66.67244248349135,0.47315193215943374,0.11901915509257832,1.1350984596096247,8.570741600057838,-0.8600418890612908,10.194212546303984,0.11767220519276407,0.01985499619206679,0.09893241480253624,0.4149232633438227,4.390209616941858,24.340014062209978
133,1561.2751475566824,862.99247310961,"3.577484923048365,-30.399541592168553","3.577481891223561,-30.39954377009625",1.5264753,None,None,None,None,1557.0,1566.0,856.0,874.0,0.008683042,0.05190582,1558.0,860.0,1562.0,862.0,91.0,5.382025607773058,44.79898987322333,3.668712236539982,1.7199353779839484,-74.36815899679813,0.8832981091765277,0.5311882570528221,2.133052371328233,3.7206332248354563,-2.7249613229723377,12.696993954143528,0.3188962092585299,0.13687961724017433,0.0934469871944899,0.28652371644657876,1.4914399808163574,25.512212751656275
134,10.070647403484873,864.981571181613,"3.6074592701966557,-30.399505993222643","3.6074562390351166,-30.399508168181313",1.5868008,None,None,None,None,4.0,15.0,858.0,871.0,0.008652249,0.026221683,15.0,864.0,12.0,865.0,109.0,5.890312181373172,38.970562748477136,3.0103624615965185,2.423936425053247,-76.00547563501868,0.5930066898161717,0.1948024678172029,1.2419312777687184,6.061836983364046,-0.7477904368025504,8.875912959525321,0.16669900405938565,0.028088585732770562,0.11384769009172192,0.19342126624913217,2.124029188274945,25.128326002862305
135,1603.8053686023434,864.1853703679914,"3.5766631010862104,-30.399521681261138","3.576660069240428,-30.39952385927024",4.3900933,None,None,None,None,1599.0,1608.0,859.0,869.0,0.008754735,0.30130386,1599.0,862.0,1604.0,864.0,94.0,5.4700209598571305,33.89949493661166,1.9605724312165613,1.876387508796866,72.9826547924503,0.28988643876124437,0.042938950420443045,1.044865424665758,3.5484964328855098,0.09039466919536364,3.816177908329817,0.28197964784729523,-0.01335863138421503,0.2622005049472031,0.5210389389332604,4.129613887086986,24.406453584981787
136,1918.7695997298458,876.0733851580012,"3.570576986606591,-30.399323170694654","3.5705739545986312,-30.39932534930653",0.88120425,None,None,None,None,1916.0,1923.0,870.0,883.0,0.008794291,0.019538172,1917.0,870.0,1919.0,876.0,71.0,4.753945931439391,37.14213562373095,2.973874801256879,1.8236209398134362,89.20361725748471,0.7899170134830837,0.3867862429707193,1.630752716384754,3.326659385000416,0.0766922657082693,8.842865280676266,0.3006619750320348,-0.005215153085712585,0.11310813285132264,0.1336897366834486,0.9734152061560455,25.97548188843275
137,683.0402067162281,876.3548441073864,"3.5944552758978956,-30.399318341057054","3.5944522444216775,-30.39932051730388",2.1708078,None,None,None,None,677.0,689.0,872.0,881.0,0.008728656,0.05322976,689.0,876.0,682.0,876.0,103.0,5.725898905580716,39.21320343559643,2.8441835800583903,2.0068120322323564,2.4352529217736545,0.7086257281302812,0.29441543566215334,1.4172645640830401,8.082046414023456,0.1724437091065553,4.034628355762865,0.1238439781990186,-0.010586409982791166,0.24808053967898253,0.3175976722308631,1.8987764017602131,25.25004264007769
