id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
92,1652.6732744865799,512.8146165684053,"3.5757187870671054,-30.405377790299784","3.5757157559799433,-30.405379968402418",75.196365,None,None,None,None,1629.0,1677.0,500.0,528.0,0.012093323,0.75287926,1649.0,500.0,1650.0,513.0,899.0,16.91628173326597,153.64570696119915,7.914338124271479,3.9402823732749725,2.1122392846901388,0.8672537866250981,0.5021336830187959,2.008571308988057,62.57275003059168,1.7351959784595845,15.58982309584676,0.0160308774446288,-0.0035685734087013373,0.06434300639248691,0.5802405164289927,73.00926389238445,21.793871852044845
93,311.32005960019086,517.8198374515194,"3.601639569589865,-30.405293290976772","3.6016365390693528,-30.405295466511937",2.7716956,None,None,None,None,306.0,318.0,511.0,525.0,0.012123386,0.0632553,312.0,525.0,311.0,518.0,115.0,6.050259243299904,46.04163056034261,3.061966206057076,2.2713955224988327,58.99989962942812,0.6706107016093946,0.2581905319511246,1.3480550506186222,6.2777040407747045,1.8614333301157002,8.257170625888605,0.17070448897755344,-0.07696462620911151,0.12978201720488775,0.2789481994962722,2.620339530479217,25.406422854712897
94,1487.8648400760605,520.3957476937007,"3.578903608313168,-30.405251581056298","3.578900577280243,-30.405253758843497",3.9578674,None,None,None,None,1481.0,1496.0,512.0,529.0,0.012367808,0.06562464,1492.0,517.0,1488.0,520.0,157.0,7.069275219628611,50.526911934581186,4.071451961692014,2.290165228730854,48.81701773211069,0.8268017127503265,0.4375065086659877,1.7777983486144795,10.158097151686425,5.615713866483923,11.663480699567167,0.13415161703896392,-0.1291822081970621,0.11683691978743518,0.2705153957516574,3.705732400371531,25.03013163966
95,1838.0690192708903,532.2838045668458,"3.5721361613827622,-30.405053049421554","3.5721331301724346,-30.405055227879007",7.319192,None,None,None,None,1828.0,1846.0,526.0,538.0,0.012148599,0.15928286,1844.0,538.0,1838.0,532.0,167.0,7.2909362219603215,48.62741699796952,3.7404185718050704,2.1496484208900153,23.363749308497127,0.8183585594619811,0.42529201488467994,1.7400141043791855,12.517193745339291,3.411063408051534,6.0945256803999275,0.09426807310891666,-0.10552236272085141,0.1936117422392563,0.405748731584962,7.485999872121083,24.26669223799094
96,297.9735372900837,534.9387665520937,"3.6018974214389083,-30.405007938282612","3.601894390886141,-30.405010113792244",2.7648106,None,None,None,None,294.0,302.0,529.0,541.0,0.012740253,0.12892373,298.0,529.0,298.0,535.0,81.0,5.077706251929807,33.97056274847714,2.3637509268953387,1.7463369364867203,-83.69329665162243,0.6739257862940112,0.2612009511592488,1.3535480338924353,3.0803146168633107,-0.277072686254132,5.556696523273084,0.3261047875402054,0.03252102363541547,0.18077383558415225,0.3730647765114238,2.6125612041104502,25.40965059290215
97,1708.0055728498526,560.3682897520938,"3.5746495771383238,-30.40458516150839","3.5746465459217736,-30.404587339716915",9.892532,None,None,None,None,1696.0,1719.0,548.0,572.0,0.012129405,0.070968,1701.0,554.0,1708.0,560.0,368.0,10.823032759612019,80.08326112068522,4.696802072605214,4.551314255921944,-67.04493039696685,0.24696630053574037,0.030975930949240893,1.0319661109961742,20.919119836831896,-0.48319809013360543,21.855291328555055,0.04782758311861147,0.0021148376812918294,0.0457788884038829,0.28405332713585063,11.029360148189697,23.845940980822306
98,1910.112479782324,574.1064832791271,"3.5707440451412995,-30.40435587799701","3.5707410138070883,-30.404358056592333",1.1470871,None,None,None,None,1899.0,1921.0,566.0,583.0,0.012289233,0.022126393,1908.0,578.0,1908.0,575.0,73.0,4.820437914901168,56.935028842544405,6.89334297008685,1.0368233887433254,-37.049893714996315,0.9886238014246618,0.8495906277632574,6.648521864887595,30.65844078691089,-22.333136159697517,17.934739255780098,0.3510958712967823,0.874400434480988,0.600178894555838,0.08413874172886097,1.9307614738957164,25.737995215412994
99,153.55933313280778,574.6603667108453,"3.604687963111278,-30.404345483030273","3.604684932532463,-30.404347658263468",1.9495525,None,None,None,None,147.0,157.0,570.0,580.0,0.012449965,0.08028392,147.0,575.0,154.0,574.0,70.0,4.720348719413148,31.556349186104043,2.227868254325603,1.847978892842102,-70.31631938176288,0.5585319290313002,0.17051697771890795,1.205570184245584,3.590692526688494,-0.49105828133388807,4.7877304203332365,0.2824598119346463,0.05794153706125606,0.21183864728394203,0.31548586883049107,2.1004529406348365,25.646534386688934
100,1928.870044166238,585.8704787964498,"3.5703815922484283,-30.404159775934556","3.570378560880022,-30.404161954565787",5.0709257,None,None,None,None,1922.0,1936.0,576.0,595.0,0.012163832,0.09392769,1928.0,580.0,1927.0,588.0,167.0,7.2909362219603215,52.35533905932738,4.567223436445276,2.24036906286605,-52.00718178658945,0.8714232017052211,0.5094680402564767,2.0386031534476454,11.021410409694608,-7.684395657130176,14.85737304656769,0.14190522188078755,0.14678986215490258,0.10526730968690631,0.30133475247096625,5.3631817439758604,24.628760490644396
101,98.22635947404976,582.5328336355084,"3.605757193089928,-30.40421409564097","3.6057541625174356,-30.404216270768256",2.384477,None,None,None,None,93.0,104.0,577.0,588.0,0.012248623,0.061689224,95.0,580.0,97.0,583.0,92.0,5.4115163798060095,36.384776310850235,3.1297437746331385,1.8036027908232242,-43.36543094271697,0.8172536652361339,0.42372190163246237,1.7352733043868376,6.710681417613483,-3.265833309426375,6.3375977043067255,0.19889565782132104,0.20498620919776311,0.21060431053844486,0.2587837217227532,2.2527911997903605,25.570514424001285
102,1701.2864026137745,615.1319219335445,"3.5747794780549587,-30.403672440244144","3.5747764467197842,-30.40367461843981",36.968704,None,None,None,None,1680.0,1720.0,604.0,626.0,0.012109762,0.42181808,1692.0,624.0,1701.0,615.0,655.0,14.439285835884782,115.49747468305833,6.906575003937045,3.626527161477427,6.7387256878258235,0.8510508405039954,0.47491670481966086,1.9044597479654184,47.22506712694187,4.026050333833101,13.627410410999648,0.021722309712010723,-0.012835176989617277,0.07527751079353284,0.5266612961921259,36.45205699228861,22.5480116748514
103,122.70684272130516,659.3056691424084,"3.6052838110945022,-30.402934625381484","3.605280780341078,-30.402936800555654",267.09796,None,None,None,None,94.0,148.0,631.0,686.0,0.012096849,2.2925217,99.0,671.0,123.0,659.0,2356.0,27.384997568906428,286.80003589374985,7.809928028859503,7.629660385862118,28.38723600745214,0.21361400268089686,0.023081857135079153,1.0236272171866816,60.365870378016346,1.1641259487538753,58.84082304154262,0.01657197469815274,-0.0006557306567446167,0.017001490204006296,0.6857612548607979,249.89128548431947,20.457938998539454
104,235.00444523626982,654.2142949034367,"3.6031138048143827,-30.403019828713905","3.603110774023963,-30.403022004103043",3.7917945,None,None,None,None,230.0,241.0,646.0,664.0,0.012158424,0.05917648,231.0,655.0,236.0,651.0,153.0,6.978639737521917,53.112698372208094,4.65941796734956,2.3894745832525346,-89.694171102734,0.8584920699674079,0.48717316197075333,1.9499759486904422,5.710044656687662,-0.08540505035835495,21.70971992178212,0.17514028412863475,0.0013779878174084545,0.046065027423779686,0.2406565055807781,4.3240693071568685,24.862585160622857
105,303.7796752590972,655.4595925374775,"3.601784794878016,-30.402999268421055","3.60178176405525,-30.403001443941843",4.09158,None,None,None,None,299.0,309.0,646.0,669.0,0.012092745,0.055665288,299.0,651.0,304.0,655.0,165.0,7.247146419131151,59.248737341529164,5.22507179348388,2.019169961587668,80.03723588424766,0.9223150923722953,0.6135612980273786,2.5877325301409595,4.772193539096412,3.9574076329361945,26.606229041742385,0.2390303501302433,-0.07110669690355255,0.04287338467807153,0.26121296467264915,4.640274123219513,24.785957683469842
106,1997.0240413719296,664.7470875573179,"3.5690647367587034,-30.402845026860543","3.569061705185872,-30.402847205622184",2.353715,None,None,None,None,1992.0,1999.0,655.0,674.0,0.012096305,0.06773105,1992.0,662.0,1999.0,665.0,105.0,5.781222885281108,47.520815280171306,4.183135293475311,1.8156027897557963,86.80414646139363,0.9008988118233553,0.5659708179681155,2.3039925456591495,3.3405536480172078,0.7905310383534236,17.454480725670596,0.30259477746081886,-0.02740964539547871,0.057912584373308956,0.26676515731278483,2.9471692234804436,25.27880409309889
107,269.12256455999733,675.4533965799446,"3.602454432077576,-30.402665941021297","3.6024514012253417,-30.40266811647574",2.5798485,None,None,None,None,263.0,275.0,670.0,681.0,0.012163277,0.042722147,263.0,678.0,269.0,675.0,114.0,6.023896332520351,38.384776310850235,2.9544840594633497,2.546539724223403,-20.56836276162956,0.5070380639899532,0.13807633652084939,1.1601955513827116,8.45198747715194,-0.7381534952040218,6.761853147518902,0.11945422687670908,0.026080292831645098,0.14931197226980142,0.18768459528279302,3.064804861203868,25.23630970682344
108,469.5594098300105,677.2157210575626,"3.5985812196135436,-30.402637079367288","3.5985781886711687,-30.402639255205404",1.2442107,None,None,None,None,463.0,476.0,673.0,681.0,0.012177266,0.02571554,466.0,674.0,469.0,677.0,74.0,4.853342309955121,35.935028842544405,3.0813944576454673,1.8644712574474283,3.270488553174918,0.7961693391297798,0.39492613390623976,1.6526907804757898,9.475402735910851,0.3428086185250523,3.4958421375449458,0.10591216196787445,-0.020771877276304404,0.2870725707258079,0.12488729258996795,1.5092366200400256,26.005423440500305
109,173.21309028648358,685.4691991986464,"3.6043077304299733,-30.402498725832118","3.6043046995967583,-30.402500901102982",5.5504827,None,None,None,None,164.0,182.0,677.0,693.0,0.012123107,0.0737148,170.0,693.0,173.0,685.0,196.0,7.898654169668588,64.14823227814082,4.657658312431495,2.415902998899254,-37.75175911406869,0.8549594945974622,0.48130523176182716,1.9279161102716629,15.749874884414199,-7.676174193927316,11.780493371038414,0.09303990166130482,0.12124967429527773,0.12438925639789089,0.29476461920109703,5.685216399458497,24.565449276081207
110,1413.552951467746,703.3526493417683,"3.5803396577043016,-30.402202330397348","3.5803366262974077,-30.40220450804232",16.038338,None,None,None,None,1404.0,1424.0,685.0,723.0,0.0120938355,0.14555441,1405.0,699.0,1414.0,703.0,467.0,12.192240025845548,119.49747468305833,7.167331449609451,3.2399754335679645,83.54177611350917,0.8919937836924392,0.5479523367452874,2.2121561093802975,11.01454673998534,4.568191675809109,50.85353417869929,0.09430239630909554,-0.016942437877149753,0.02042528938478827,0.3970531061858706,13.189185087888315,23.65177186917048
111,486.07874364246874,696.1384838564984,"3.59826194725539,-30.402321736113205","3.598258916263909,-30.40232391198296",3.3843064,None,None,None,None,482.0,490.0,690.0,703.0,0.012452671,0.10968775,488.0,702.0,486.0,695.0,96.0,5.527906391541368,37.3492424049175,2.7018282280367876,1.8387500248808837,-88.98652054240313,0.732694483934365,0.31944229251873535,1.469383108893127,3.3822276827487516,-0.06930475589233376,7.298649745067106,0.29572066219354054,0.005616065716674365,0.13703830776477255,0.3654225793347014,3.2050954766334523,25.187714348260318
112,543.0692287836933,700.619445540214,"3.597160664419468,-30.402247174820953","3.5971576333935187,-30.402249350799792",9.305686,None,None,None,None,536.0,550.0,693.0,711.0,0.012207341,0.3172349,550.0,697.0,543.0,700.0,180.0,7.569397566060481,55.52691193458118,3.1215324691406643,2.3862639133125194,81.86037498182421,0.6446798234641217,0.23554730347897324,1.3081254138430454,5.775438220571395,0.5676054439398748,9.662782199305598,0.1741524265321676,-0.020459917927592528,0.10409078458494213,0.5031437564868758,8.545441625692547,24.122980496798014
113,1632.8858288256663,702.097545555984,"3.57610132561169,-30.402223087541376","3.576098294113033,-30.402225265606116",6.8682756,None,None,None,None,1625.0,1642.0,694.0,709.0,0.012102364,0.15323485,1641.0,699.0,1633.0,702.0,182.0,7.611333607551958,57.49137802864844,3.449260114405363,2.552252519264594,-38.776912489925714,0.6726706454844179,0.260057973417122,1.3514572278291777,9.785815935583125,-2.6284432806900786,8.625572323337042,0.11129835506035701,0.06783118906064106,0.1262693274980812,0.4069562744190812,6.895637844802106,24.35588066513361
114,506.96252442340386,705.7300061906183,"3.597858366514626,-30.402161922609626","3.5978553354928726,-30.40216409851936",3.3799763,None,None,None,None,501.0,513.0,697.0,713.0,0.012105409,0.063572206,503.0,710.0,507.0,706.0,135.0,6.555290583552474,49.83452377915607,3.4941212503458092,2.3554172974236494,82.00356712905334,0.738632216842233,0.3258913676248252,1.483440430775333,5.67689220716386,0.9175967836977944,12.079981749956831,0.17834240344127283,-0.02709381838184168,0.0838106067756479,0.26784658965451713,3.3058702948696426,25.154102251098898
115,165.84070395099542,705.9995254632322,"3.6044501108259768,-30.40215652984961","3.604447079950366,-30.402158705106366",1.3874984,None,None,None,None,162.0,170.0,700.0,711.0,0.012315594,0.041116443,164.0,700.0,166.0,706.0,66.0,4.583497844237541,29.69238815542512,2.3463642130308395,1.8343645803586786,59.993957862715895,0.6235415472976118,0.21820978594401685,1.2791155248822175,3.9002218152628316,0.9269902188907685,4.97009661860347,0.2682888767320058,-0.10007900596413041,0.21053637587362445,0.21145780621190488,1.4866249829923421,26.02181320908287
116,457.9664159316579,707.8019848644478,"3.598805147744142,-30.402127280517888","3.5988021167388715,-30.40212945633383",4.5851417,None,None,None,None,447.0,466.0,700.0,715.0,0.012238795,0.061455376,464.0,711.0,459.0,708.0,184.0,7.653039857325812,63.07716446627535,3.9296357192005495,2.8570527741193175,-16.28777270910287,0.6865815181424835,0.27294716908249195,1.3754158672871748,14.869456501600771,-1.9596245219176693,8.735330938118935,0.06930080067438418,0.03109293725723361,0.11796522060282259,0.27054848909783785,4.571792336415642,24.802100538134464
117,1368.0226231658025,711.414724174095,"3.58121947356124,-30.402067978449402","3.5812164421560775,-30.40207015600722",6.9025784,None,None,None,None,1359.0,1376.0,703.0,719.0,0.012125693,0.13506791,1363.0,706.0,1368.0,711.0,210.0,8.175883811466258,68.31980515339464,3.382102893466233,3.1146562617967875,10.699974925959957,0.3897446244287863,0.0790770239977372,1.085867142050263,11.378723746312524,0.3169926305831594,9.76097986483008,0.08796289950162318,-0.0057132770055615765,0.10254150169492697,0.39147404615305886,5.715291935395202,24.559720729066058
118,623.2433155224537,716.366715762377,"3.595611361512745,-30.401984875036852","3.5956083304173436,-30.40198705116915",1.1313498,None,None,None,None,619.0,628.0,711.0,721.0,0.012098334,0.031007323,625.0,711.0,623.0,717.0,65.0,4.54864184146723,32.14213562373095,2.3976158125223317,2.017235459498275,-66.5923235544303,0.5404897760491998,0.15864941790815534,1.1885651728126299,4.33427653413969,-0.6122407737717486,5.483523949374648,0.23441606362006034,0.0523455622699123,0.18528669759702496,0.1471546005903023,0.6477826272541158,26.92374353494478
119,471.92568328681165,727.6022909770113,"3.598535343559743,-30.401797306281612","3.598532312504522,-30.40179948212428",4.0204844,None,None,None,None,467.0,477.0,722.0,733.0,0.012846806,0.17641395,473.0,722.0,472.0,728.0,90.0,5.352372348458314,34.384776310850235,2.1098084336188294,1.9716597620389094,-67.50019219156222,0.3559086480888938,0.0654792489112207,1.0700671962981378,3.9700147140641917,-0.19934953305129544,4.368719129748277,0.2524667151700146,0.023040676356338188,0.22942572966327618,0.4286333309712271,3.888045511997211,24.977988426460666
120,1337.562414309954,732.8613630378571,"3.581808074949608,-30.401710541124846","3.5818050435099797,-30.401712718624363",5.3353763,None,None,None,None,1327.0,1352.0,724.0,741.0,0.012105414,0.060030587,1338.0,728.0,1332.0,733.0,265.0,9.18434101276213,92.63351365237939,6.721189127167631,3.3326846057225112,0.4242648586078805,0.8684096321470618,0.5041525327339011,2.0167492344240316,45.17251534533416,0.25225515458227127,11.108654619042033,0.02214016234798941,-0.001005516917592362,0.0900313186169603,0.2090711498023819,3.284759278377874,25.16105790626446
121,622.1677221763277,739.1806012995839,"3.5956320890598596,-30.401604640615492","3.5956290579142896,-30.401606816745744",4.297346,None,None,None,None,615.0,631.0,730.0,748.0,0.012157907,0.05379072,630.0,745.0,621.0,738.0,184.0,7.653039857325812,61.07716446627535,4.226136393721842,2.7249949688277497,54.012511900790756,0.7643548814969436,0.355204206642294,1.5508786042052254,11.028507036110966,4.961257402088742,14.257319362365843,0.10750271924246023,-0.07481752327077286,0.08315690105785764,0.2504095608524469,3.4795233195550277,25.098517397749557
122,224.23954608166926,742.7213986982171,"3.603321487806562,-30.401544674683137","3.6033184568243333,-30.401546850051695",4.607796,None,None,None,None,217.0,231.0,737.0,750.0,0.012227566,0.11544792,229.0,746.0,224.0,743.0,139.0,6.651697090182843,46.24873734152916,2.7449190620574733,2.6270926661319907,-41.97907458173179,0.28984127384761066,0.04292527147855685,1.0448504909798118,7.251409579328374,-0.31472441896775993,7.184786954362595,0.13816690343857874,0.01210460342985606,0.13944808851044535,0.362809702030284,4.541191825960653,24.80939215773277
123,271.6711657006584,746.4375995276534,"3.602404924314777,-30.40148287501374","3.6024018933038993,-30.4014850504731",3.8396237,None,None,None,None,263.0,279.0,739.0,757.0,0.012144464,0.081549235,270.0,755.0,272.0,745.0,145.0,6.793742230659745,63.491378028648455,5.17440556439258,2.0485461612676317,-52.47645342087207,0.918293712969191,0.6041001935826982,2.525891611439539,12.57267138262755,-10.90670143671479,18.39834293703369,0.16374432973947653,0.1941381919595186,0.11189614497505201,0.31413671277221167,4.140057542799881,24.909800832798588
124,678.1744282046559,747.8976052360654,"3.594549816675618,-30.40145945472063","3.5945467854865982,-30.40146163095809",1.0254573,None,None,None,None,671.0,686.0,742.0,752.0,0.012145586,0.020393508,683.0,747.0,676.0,747.0,70.0,4.720348719413148,41.384776310850235,3.7315396700503074,1.96081601497086,0.06919392418126089,0.8508114895195164,0.47452896435523495,1.9030544638354365,13.924373608619947,0.012172722589282804,3.8448141451054156,0.07181671476576346,-0.0004547449697823144,0.2600913152109633,0.08013485137195162,0.6541016475985675,26.913203668725675
125,1518.994582512953,752.1494248981652,"3.5783021538429454,-30.401388988112785","3.578299122282322,-30.401391165959552",3.540605,None,None,None,None,1511.0,1527.0,745.0,758.0,0.012202779,0.049646143,1512.0,756.0,1520.0,752.0,158.0,7.091753098990329,53.62741699796952,3.754276634878231,2.675822401862319,-28.3573407126835,0.7014285198029457,0.2872601936140732,1.4030365514039083,12.530184551877872,-2.8984689790082134,8.724434025622973,0.08645102585008405,0.05744226293510503,0.12416247351052298,0.23903777782902794,2.764003335933623,25.34847036923596
126,392.44824149850535,767.438398147283,"3.600071008848669,-30.401133181164198","3.6000679777392297,-30.401135356854745",2.7539504,None,None,None,None,388.0,397.0,760.0,774.0,0.012224861,0.082271695,388.0,770.0,392.0,768.0,92.0,5.4115163798060095,37.384776310850235,3.0844891990186185,1.6865609558986496,-65.69388915524,0.8372712462716972,0.4532122348052776,1.8288631598109724,3.9744762726561538,-2.5019354154903697,8.38408520416813,0.3098026236171555,0.1848993985543592,0.1468619589124488,0.3052093881068156,2.8707924996705487,25.30731226911664
127,1588.65569171154,783.7070571898964,"3.5769560738900825,-30.400862968838286","3.5769530422294062,-30.400865146818376",12.954443,None,None,None,None,1580.0,1598.0,773.0,795.0,0.012115034,0.19333859,1587.0,794.0,1588.0,786.0,290.0,9.607802401865856,71.97665940288701,4.729084437562849,3.0865203681694395,-68.83995898126796,0.7576443458169422,0.34733236233775333,1.5321734100097921,11.199382450680192,-4.321607108787736,20.69146515004375,0.097117794808098,0.04056792976127914,0.0525656022391567,0.40604719829947306,12.789918413946639,23.6851473410115
128,274.01063109051637,788.5926190458889,"3.6023595639331774,-30.40078029606906","3.6023565328277347,-30.400782471532903",5.510681,None,None,None,None,268.0,280.0,774.0,799.0,0.012152515,0.087614894,269.0,777.0,274.0,790.0,189.0,7.756324418739616,69.11269837220809,5.169370645287155,2.4108684974066343,85.55533499664105,0.8845867796085085,0.533624368837899,2.144194364332951,5.937866109775123,1.615581691184425,26.596813670369137,0.1712407896700633,-0.020803505863796742,0.038230326917911846,0.31802468283422386,5.928503816673908,24.51995401690381
129,618.324867027416,783.6047204036873,"3.5957062355890663,-30.400864229574186","3.5957032043465604,-30.40086640569709",9.479179,None,None,None,None,609.0,630.0,774.0,793.0,0.012117802,0.13625449,624.0,790.0,618.0,784.0,301.0,9.788323438736636,76.52691193458118,4.083722111091439,3.740394052422366,9.4833317259402,0.4013433877173213,0.08407233629746502,1.0917892751023721,16.603865434590112,0.436537905022201,14.06346851342362,0.06027613078532371,-0.0037420094240270384,0.07116429090888826,0.37871147538737854,8.292849423275417,24.155557326920135
130,1436.3810612182378,782.5179926827409,"3.57989854837985,-30.40088289398522","3.579895516787447,-30.400885071673876",2.9138875,None,None,None,None,1431.0,1442.0,777.0,788.0,0.012228305,0.07285945,1432.0,781.0,1436.0,783.0,102.0,5.698035485213008,39.62741699796952,2.680209583499198,2.160300378835522,-46.46629929337911,0.5918893921440674,0.19398080204791257,1.2406652379258136,5.8608338296375075,-1.2566649691202614,5.989587308640335,0.17866155302811368,0.07496934377938597,0.17482100520218347,0.30112244439147995,2.5133082252185837,25.45170239503672
131,1803.2582491322607,803.5190580423388,"3.572809234956155,-30.40053250465477","3.572806203158988,-30.400534683045564",139.40016,None,None,None,None,1786.0,1821.0,787.0,824.0,0.012107792,3.4577582,1816.0,820.0,1803.0,803.0,987.0,17.724893727845068,169.23149339882607,4.697581468988594,4.3023812593839095,77.47656643071511,0.4014714049996891,0.0841284418830468,1.0918561572716772,18.677721453261146,0.752899757875478,21.90003470562177,0.05361402041492291,-0.0036863852986282705,0.045725395085439234,0.7505012504411946,130.6361140906946,21.162158642959206
132,513.8411823186308,799.2945135981719,"3.597725178464516,-30.40060252468993","3.5977221472321514,-30.400604700612845",11.327328,None,None,None,None,505.0,523.0,791.0,806.0,0.012098677,0.23700427,516.0,792.0,514.0,799.0,217.0,8.311031542587394,62.319805153394626,3.4758614230496647,2.694726338668573,-1.7254126542701402,0.6316316526103264,0.22473136564107798,1.289875477584503,12.07724282696326,-0.14506426084175356,7.265919845595712,0.08282021643388467,0.0033070151433112925,0.13766183581834868,0.46623848942475465,10.688445417151767,23.880030416980897
133,1768.3874361581557,803.2369516941002,"3.5734830575142866,-30.40053725813146","3.573480025732783,-30.40053943645552",6.780864,None,None,None,None,1762.0,1775.0,795.0,812.0,0.012184086,0.14042577,1774.0,796.0,1769.0,802.0,171.0,7.377736139048903,52.49137802864844,3.699623659964006,2.369608888859579,-57.769850388396016,0.7679581841654005,0.359500017663247,1.5612802928607017,7.91102781485094,-3.641705589526021,11.391233696676856,0.14821846959218768,0.0947690203814057,0.10293533315539861,0.3745860809374058,6.762493461834223,24.37704963082269
134,616.1262267664131,837.2805320303328,"3.595748586039895,-30.399969626228238","3.595745554679215,-30.39997180234695",34.911762,None,None,None,None,604.0,629.0,823.0,852.0,0.0121021215,0.5928318,626.0,846.0,616.0,837.0,513.0,12.778613837669742,105.66904755831213,4.3862351211421435,4.10608990939023,-86.68367885650606,0.35165192390471744,0.06386917345164256,1.0682267602351445,16.867935803022196,-0.13739576594461558,19.231097078914903,0.05928752690303681,0.0008471544952821156,0.0520021397435951,0.5677898572194146,32.205308477864484,22.68249811790911
135,22.550320650403947,828.9165802942481,"3.607218465497475,-30.400107429741393","3.6072154344106604,-30.40010960472391",3.0906584,None,None,None,None,15.0,29.0,824.0,836.0,0.012192349,0.04908037,16.0,830.0,23.0,829.0,121.0,6.206085419025319,41.384776310850235,3.0826747628181357,2.50263420339573,1.9055729312929477,0.5838819846380155,0.18816145200220247,1.2317720099227327,9.49930148105756,0.10766838607862275,6.266760168264469,0.10529140209599382,-0.003617995591738289,0.15960316734924568,0.23257883497125126,3.480193397771343,25.098308329417822
136,1859.9440202283245,833.5749401823128,"3.57171392041757,-30.40003148050681","3.5717108885292683,-30.40003365900609",5.3753433,None,None,None,None,1852.0,1866.0,828.0,841.0,0.012175234,0.1292854,1860.0,841.0,1860.0,833.0,140.0,6.6755811781245455,46.04163056034261,2.9726928874239773,2.4259662412895735,24.034089430903308,0.5779337139388131,0.18391628965351225,1.225364490580784,8.347301726413265,1.0979040090245074,6.374913480404499,0.12257578992144552,-0.04222063611616628,0.16050054733649963,0.36749850146266755,5.259072541951396,24.650043872957802
137,1975.6516648255142,838.2506499593997,"3.5694780751855384,-30.399953336845094","3.569475043236954,-30.3999555155658",9.252602,None,None,None,None,1969.0,1989.0,829.0,848.0,0.012092332,0.19861673,1981.0,840.0,1975.0,838.0,224.0,8.444016491289505,71.3908729652601,3.5840980906454196,3.3897288333156306,83.00789146701813,0.3248399859385657,0.05423100942384851,1.057340650797624,11.510348457909037,0.16378111352707897,12.82567222887045,0.08689413169338239,-0.0022192392560408006,0.0779827923940603,0.4420842277305622,9.981887274437154,23.95428512372638
138,1899.8839569808833,846.2359733213822,"3.570942170479289,-30.39982039281765","3.5709391385456692,-30.39982257139336",9.893383,None,None,None,None,1888.0,1915.0,834.0,863.0,0.012161172,0.07662712,1890.0,850.0,1895.0,844.0,400.0,11.283791670955125,115.5035713374682,6.853604486396773,4.703934495486115,28.358947003291963,0.7272764789882763,0.3136553904120648,1.4569940319053076,41.36641118296416,10.384902456835016,27.73248301081803,0.026682600171993646,-0.01998351175210615,0.03980038172978444,0.2630301928906931,11.19350230047847,23.829901794253225
139,664.725596674346,852.012411236336,"3.5948094513757956,-30.399724180530022","3.5948064199615066,-30.399726356741752",1.4666141,None,None,None,None,661.0,669.0,846.0,858.0,0.012128802,0.035637036,661.0,857.0,665.0,853.0,74.0,4.853342309955121,32.72792206135786,2.8188932205523844,1.7555411527306708,-74.30073737248051,0.7823995924113323,0.37722325204405627,1.6057118434208815,3.438073737967389,-1.2671030146291111,7.590009989839738,0.30992960891164023,0.10348148218525663,0.14038991390578034,0.1878395371250939,1.179315467216013,26.273241790062386
140,485.90853914679514,854.3063013138943,"3.5982647707879867,-30.399685598307162","3.5982617394455514,-30.399687774176634",4.1538677,None,None,None,None,479.0,493.0,847.0,862.0,0.012092761,0.07920543,482.0,847.0,486.0,854.0,156.0,7.046725639945928,53.31980515339464,3.1924532672965134,2.8119267054713024,75.09705337672557,0.47348041965921756,0.11919565611917471,1.1353259176652086,8.058056668493503,0.5678514938603322,10.040632992321374,0.12459597218003096,-0.014093137152910381,0.09999383557396675,0.2977429978141033,4.4368983528513315,24.834618077993564
141,1561.4492974334426,862.642575736633,"3.5774818435033926,-30.39954739726815","3.5774788116792933,-30.39954957519616",2.3634746,None,None,None,None,1558.0,1565.0,856.0,874.0,0.012290908,0.08471228,1563.0,856.0,1562.0,862.0,89.0,5.322553886092406,38.7634559672906,3.2630874470227544,1.6498117125024478,-76.97795885971817,0.8627689624911509,0.4944016244468905,1.9778544559325966,3.1242884965294677,-1.7399742994389702,10.24532987709827,0.35350841497817376,0.12007335324016692,0.10780153373211683,0.313797680422646,2.29758661043864,25.54913704727113
142,9.868374788291813,864.7336561945604,"3.607463361196252,-30.39951043185328","3.6074603300353956,-30.399512606811534",2.6418667,None,None,None,None,4.0,15.0,858.0,871.0,0.012137593,0.040216956,12.0,858.0,10.0,865.0,121.0,6.206085419025319,49.66295090390226,3.2604605104720603,2.5760027939662375,-64.0804559386239,0.613012382535499,0.2099267003257539,1.265705347101729,7.399054966899766,-1.5705177265537387,9.867338167969825,0.13987801601484462,0.044526882522296266,0.10488797602116257,0.18082250649737183,3.581032717211821,25.067296054256985
143,1603.8243989154669,864.2296526484686,"3.5766630215814423,-30.399520907590045","3.5766599897355547,-30.39952308559916",6.767531,None,None,None,None,1599.0,1609.0,859.0,869.0,0.012123554,0.47526446,1605.0,859.0,1604.0,864.0,93.0,5.440847306724618,34.14213562373095,1.9017724907216114,1.8245255294356157,69.68905473776462,0.2821115934871932,0.04061840291773544,1.0423381093000603,3.3635754990760987,0.0937028604600347,3.582056514951696,0.2975194910423629,-0.015565598832356212,0.27937283133043406,0.5435896559306915,6.441049266856563,24.429925223795124
